"dr_ndrugs";"abc_xyz"
ХЕЛП БИНТ СТЕР. 5МХ10СМ И/У [HELP];CCC-N/A
ДИМЕДРОЛ 10МГ/МЛ. 1МЛ. №10 Р-Р Д/В/В,В/М АМП. /ВЕЛФАРМ/;CCC-N/A
МИРРОЛЛА РЕПЕЙНОЕ МАСЛО 100МЛ. ВИТ.А+ВИТ.Е [MIRROLLA];CCC-N/A
ПЛАТИФИЛЛИНА Г/Т 2МГ/МЛ. 1МЛ. №10 Р-Р Д/П/К АМП. /ДАЛЬХИМФАРМ/;CCC-N/A
ДЕКАРИС 150МГ. №1 ТАБ. /ГЕДЕОН РИХТЕР/;CCC-N/A
АУРА САЛФЕТКИ ВЛАЖН. А/БАКТЕР. №15 [AURA];CCC-N/A
ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. +РАСП.;CCC-N/A
ГЕМАТОГЕН РУССКИЙ КЕДРОВЫЙ ОРЕХ 40Г. ПЛИТКА /ФАРМ-ПРО/;CCC-N/A
ОМЕПРАЗОЛ-ТЕВА 10МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;CCC-N/A
ХЛОРГЕКСИДИН 0,05% 200МЛ. №1 Р-Р Д/МЕСТ. И НАРУЖ.ПРИМ. ФЛ. ПЭТ. /ЛЕКАРЬ/;CCC-N/A
ЦЕТИРИЗИН 10МГ. №20 ТАБ. П/П/О /ОЗОН/;CCC-N/A
БАХИЛЫ №10 (5ПАР);CCC-N/A
РОТОКАН 50МЛ. ЭКСТРАКТ Д/ПРИЕМА ВНУТРЬ И МЕСТ.ПРИМ. ФЛ. /ВИФИТЕХ/;CCC-N/A
ЕССЕНТУКИ ВОДА МИНЕР. №17 0,45Л. ГАЗ. СТЕКЛО;CCC-N/A
БАДЯГА 5Г. ПОР. Д/СУСП. Д/НАРУЖ.ПРИМ. ПАК. /ЗДОРОВЬЕ/;CCC-N/A
ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О /АВЕКСИМА/;CCC-N/A
ГОРЧИЧНИКИ-ПАКЕТ №20;CCC-N/A
САЛИЦИЛОВАЯ 2% 25Г. МАЗЬ /ТУЛЬСКАЯ ФФ/;CCC-N/A
МАСЛО ОБЛЕПИХОВОЕ ГОРНОАЛТАЙСКОЕ 100МЛ. ФЛ. И/У /АЛТАЙСКИЙ БУКЕТ/;CCC-N/A
СУСТАМЕД ЖАБИЙ КАМЕНЬ ГЕЛЬ Д/НОГ Д/ВЕН ГЛЮКОЗАМИН+ТРОКСЕРУТИН 30Г.;CCC-N/A
КЕТОРОЛАК 10МГ. №28 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC-N/A
ДЕКАРИС 50МГ. №2 ТАБ. /ГЕДЕОН РИХТЕР/;CCC-N/A
ЛЕЙКОПЛАСТЫРЬ 4Х500 ТКАН.ОСНОВА КАТУШКА КАРТОН /ВЕРОФАРМ/;CCC-N/A
АМОСИН 500МГ. №10 ТАБ. /ПОЛЛО/;CCC-N/A
ФУРАДОНИН 50МГ. №20 ТАБ. И/У /БОРИСОВСКИЙ/;CCC-N/A
ДРАЖЕ ВЕЧЕРНЕЕ №100 ВАЛЕРИАНА+ХМЕЛЬ+МЯТА /ПАРАФАРМ/;CCC-N/A
ИНДАП 2,5МГ. №30 КАПС. /ПРО.МЕД.ЦС/;CCC-N/A
МОЕ СОЛНЫШКО ПЕНКА Д/КУПАНИЯ БАЮ-БАЮШКИ ЛАВАНДА+РОЗ.МАСЛО 200МЛ.;CCC-N/A
ХЛОРГЕКСИДИН 0,05% 100МЛ. №1 Р-Р Д/МЕСТ. И НАРУЖ.ПРИМ. ФЛ. ПЭТ. /ТУЛЬСКАЯ ФФ/;CCC-N/A
"911-ВЕНОЛГОН ГЕЛЬ Д/НОГ ПРИ ТЯЖЕСТИ,БОЛИ,ОТЕКАХ 100МЛ. ТУБА";CCC-N/A
САНИТЕЛЬ СПРЕЙ Д/РУК А/СЕПТИЧ. ВИТ.Е+АЛОЭ 20МЛ. [SANITELLE];CCC-N/A
ПАСТА САЛИЦИЛОВО-ЦИНКОВАЯ 25Г. БАНКА /ТУЛЬСКАЯ ФФ/;CCC-N/A
БОБС ЛЕДЕНЦЫ Д/ГОРЛА 35Г. ЭКСТРА МЕНТОЛ №10;CCC-N/A
АЛЬФА ТОКОФЕРОЛА АЦЕТАТ 200МГ. №30 КАПС. (ВИТАМИН Е) /МИНСКИНТЕРКАПС/;CCC-N/A
ЛЕККЕР-ЙОДА 5% 5МЛ. СПИРТ. Р-Р КАРАНДАШ;CCC-N/A
СТАТИН 1Г. №5 ПОР. ПАК. (Д/ОСТАНОВКИ КРОВОТЕЧЕНИЙ);CCC-N/A
"911-ГЕЛЬ-БАЛЬЗАМ Д/СУСТАВОВ РАЗОГР. ОКОПНИК+МУРАВ.К-ТА 100МЛ.";CCC-N/A
НУРОФЕН ФОРТЕ 400МГ. №12 ТАБ. П/О /РЕКИТТ БЕНКИЗЕР/;CCC-N/A
ФУРАГИН 50МГ. №30 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;CCC-N/A
БИОИНВЕНТИКА СИРОП МАЛИНА НА ФРУКТОЗЕ 250МЛ. №1 ФЛ.;CCC-N/A
ИНДАПАМИД МВ ШТАДА 1,5МГ. №30 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/;CCC-N/A
КЕТОРОЛАК 10МГ. №14 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC-N/A
КЛИРВИН КРЕМ (ПЯТНА,ШРАМЫ) 25Г.;CCC-N/A
ИНДОМЕТАЦИН-АЛЬТФАРМ 100МГ. №10 СУПП. РЕКТ.;CCC-N/A
АНТИПОЛИЦАЙ №4 КАРАМЕЛЬ ЛЕДЕНЦОВАЯ Б/САХ.;CCC-N/A
АМЛОДИПИН 5МГ. №60 ТАБ. /ВЕРТЕКС/;CCC-N/A
ЛИЗИНОПРИЛ 10МГ. №30 ТАБ. /ВЕРТЕКС/;CCC-N/A
БИСАКОДИЛ-ХЕМОФАРМ 5МГ. №30 ТАБ.КШ/РАСТВ. П/О /ХЕМОФАРМ/;CCC-N/A
ТОБРОПТ 0,3% 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /РОМФАРМ/;CCC-N/A
ЦЕРУКАЛ 10МГ. №50 ТАБ. /АВД ФАРМА/ТЕВА/;CCC-N/A
АТАРАКС 25МГ. №25 ТАБ. П/П/О /ЮСБ ФАРМА/;CCC-N/A
АМЕЛИЯ ВАТА МЕД. ХИРУРГ. Н/СТЕР. 25Г.;CCC-N/A
ТОРГ ЛАЙНС БАНКИ МАССАЖ А/ЦЕЛЛЮЛИТ. №1 ТЮЛЬПАН;CCC-N/A
АКРИДЕРМ 0,05% 30Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/;CCC-N/A
НАТУРИНО ЛЕДЕНЦЫ КЛУБНИКА+ВИТАМИНЫ 33,5Г./36,4Г. №8;CCC-N/A
КАЛЬЦИЯ ГЛЮКОНАТ 10% 5МЛ. №10 Р-Р Д/В/В,В/М ВВЕД. АМП. /АТОЛЛ/ОЗОН/;CCC-N/A
НАТУРА МЕДИКА ГЕЛЬ-БАЛЬЗАМ КОНСКИЙ КАШТАН+ТРОКСЕРУТИН Д/НОГ 85МЛ. [NATURA MEDICA];CCC-N/A
КАРДИКЕТ 20МГ. №50 ТАБ.ПРОЛОНГ. /ЮСБ ФАРМА/ЭЙСИКА/;CCC-N/A
КЛОТРИМАЗОЛ 1% 20Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ХИПЕРИОН/РУМЫНИЯ/;CCC-N/A
ПРОПОСОЛ 25Г. СПРЕЙ Д/МЕСТ.ПРИМ. БАЛЛОН /АЛТАЙВИТАМИНЫ/;CCC-N/A
ИБУКЛИН 100МГ.+125МГ. №20 ТАБ. Д/ДЕТЕЙ (ЮНИОР);CCC-N/A
ЭГИЛОК 50МГ. №60 ТАБ. /ЭГИС/;CCC-N/A
ЗУЛА ЛЕДЕНЦЫ МУЛЬТИВИТАМИН +ВИТ.С 60Г. Б/САХ. ПАК. [SULA];CCC-N/A
ШИПОВНИКА ПЛОДЫ 2Г. №20 ПАК. /КРАСНОГОРСК/;CCC-N/A
БРУСНИКИ ЛИСТ 1,5Г. №20 ПАК. /КРАСНОГОРСК/;CCC-N/A
ПОХУДЕЙ ЧАЙ Д/ЗДОРОВЬЯ ЛЮДЕЙ КЛУБНИКА 2Г. №30 ПАК.;CCC-N/A
КЕТОРОЛ 30МГ/МЛ. 1МЛ. №10 Р-Р Д/ИН. АМП. /Д-Р РЕДДИС/;CCC-N/A
АКУЛИЙ ЖИР ГЕЛЬ-БАЛЬЗАМ Д/ТЕЛА ОКОПНИК+САБЕЛЬНИК 125МЛ.;CCC-N/A
СИЛЬВЕР КАПИТАН БАТОНЧИК ТРЮФЕЛЬ+ОРЕХ ШОК.ГЛАЗ. 50Г.;CCC-N/A
КАЛЕНДУЛА №10 СУПП.РЕКТ. ГОМЕОПАТ. /МОСФАРМА/;CCC-N/A
ФЛЮКОСТАТ 150МГ. №1 КАПС. /ОТИСИФАРМ/;CCC-N/A
АЦЦ-ЛОНГ 600МГ. №10 ШИП.ТАБ. /САНДОЗ/;CCC-N/A
ГИДРОКОРТИЗОН 0,5% 3Г. ГЛ. МАЗЬ ТУБА /ВАЛЕАНТ/ ЕЛЬФА/;CCC-N/A
АНДИПАЛ №20 ТАБ. /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/;CCC-N/A
АЛЛОХОЛ №50 ТАБ. П/О /ФАРМСТАНДАРТ/;CCC-N/A
ГЕПАРИНОВАЯ 25Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;CCC-N/A
ВОДА 2МЛ. №10 Д/ИН. АМП. /НОВОСИБХИМФАРМ/;CCC-N/A
ПИРАЦЕТАМ 200МГ. №60 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC-N/A
ОКУПРЕС-Е 0,5% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП. /КАДИЛА/;CCC-N/A
БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 10МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;CCC-N/A
ПРОПОЛИСА НАСТОЙКА 25МЛ. ФЛ. И/У /ВИФИТЕХ/;CCC-N/A
ТРОКСЕРУТИН 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /ЗЕЛЕНАЯ ДУБРАВА/;CCC-N/A
ЛОРАГЕКСАЛ 10МГ. №10 ТАБ. /ГЕКСАЛ АГ/;CCC-N/A
СЕМЕЙНЫЙ ЗУБ.ПОРОШОК МОРСК.МИНЕР. 140СМ.КУБ/60Г. БАНКА /АВАНТА/;CCC-N/A
АЕВИТ 200МГ. №20 КАПС. (БАД) /МЕЛИГЕН/;CCC-N/A
ПОЛИНАДИМ 0,1%+0,025% 10МЛ. ГЛ.КАПЛИ ФЛ. /СИНТЕЗ/;CCC-N/A
СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ЛЕККО/;CCC-N/A
РАСТОРОПШИ ШРОТ 100Г. ПОР.;CCC-N/A
МЕТОПРОЛОЛ-ТЕВА 100МГ. №30 ТАБ. /ТЕВА/;CCC-N/A
САЛФЕТКИ ДВУХСЛ. СТЕР. 16Х14СМ №10 И/У;CCC-N/A
ЦИПРОЛЕТ 3МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /Д-Р РЕДДИ/;CCC-N/A
БИОКОНТУР РЫБИЙ ЖИР 330МГ. №100 КАПС. (РЫБНЫЙ);CCC-N/A
ДИГОКСИН 250МКГ. №50 ТАБ. /ГЕДЕОН РИХТЕР/;CCC-N/A
ПРИСЫПКА ДЕТСКАЯ ЧЕРЕДА 40Г. /САМАРАМЕДПРОМ/;CCC-N/A
ЛОРИСТА 12,5МГ. №30 ТАБ. П/П/О /KRKA/;CCC-N/A
ВИТАЛОР ЛЕДЕНЦ.КАРАМЕЛЬ АНИС+ВИТ.С 60Г.;CCC-N/A
ЛОПЕДИУМ 2МГ. №10 ТАБ. /САЛЮТАС/;CCC-N/A
МОЕ СОЛНЫШКО БАЛЬЗАМ Д/ГУБ ВАНИЛЬ 2,8Г. СТИК;CCC-N/A
ДИКЛОФЕНАК 100МГ. №10 СУПП. РЕКТ. /ДАЛЬХИМФАРМ/;CCC-N/A
КСИЛЕН 0,1% 20МЛ. №1 НАЗАЛ.КАПЛИ ФЛ./КАП. /ВЕРОФАРМ/;CCC-N/A
МИРРОЛЛА РЫБИЙ ЖИР ВИТАМИНЫ А+Д+Е 370МГ. №100 КАПС.;CCC-N/A
АММИАК 100МГ/МЛ. 100МЛ. №1 Р-Р Д/НАРУЖ./ИНГ. ФЛ. /САМАРСКАЯ ФФ/;CCC-N/A
ТИЗИН КЛАССИК 0,1% 10МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ДЖОНСОН/;CCC-N/A
НАРЗАН ВОДА МИНЕР. 1Л. ГАЗ. ПЭТ.;CCC-N/A
АМИТРИПТИЛИН 25МГ. №50 ТАБ. /ОЗОН/;CCC-N/A
САЛФЕТКИ СТЕР. 10X10СМ №10;CCC-N/A
ЭНАП 2,5МГ. №20 ТАБ. /KPKA/;CCC-N/A
ВЕРАПАМИЛ 80МГ. №30 ТАБ. П/О /АЛКАЛОИД/;CCC-N/A
АУРА ВАТНЫЕ ДИСКИ №80 [AURA];CCC-N/A
NF ВАТА ХИРУРГ. СТЕР. 100Г. /НЬЮФАРМ/;CCC-N/A
АЦЕКАРДОЛ 100МГ. №30 ТАБ.КШ/РАСТВ. П/П/О /СИНТЕЗ/;CCC-N/A
ОКСИТОЦИН 5МЕ/МЛ. 1МЛ. №5 Р-Р Д/ИН. АМП. /ГЕДЕОН РИХТЕР/;CCC-N/A
БИНТ СТЕР. 10МХ16СМ И/У;CCC-N/A
ЭНАЛАПРИЛ 10МГ. №20 ТАБ. /ХЕМОФАРМ/;CCC-N/A
ВАЛИДОЛ 50МГ. №40 КАПС. ПОДЪЯЗЫЧ. /ЛЮМИ/;CCC-N/A
ФУРАЦИЛИН 20МГ. №20 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /АВЕКСИМА/;CCC-N/A
АСКОРБИНОВАЯ К-ТА 2,5Г. №10 ПОР. /МЕЛИГЕН/ (БАД);CCC-N/A
РИНОРУС 0,1% 20МЛ. НАЗАЛ.СПРЕЙ ФЛ. +НАСАДКА РАСПЫЛИТЕЛЬ /СИНТЕЗ/;CCC-N/A
