Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-156150/2022,экономические споры по гражданским правоотношениям,"06.11.2024 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
06.11.2024 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
28.10.2024 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
25.10.2024 | Отзыв | Отзыв на кассационную жалобу
17.10.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.10.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
03.10.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
01.10.2024 | Дополнение к делу | Дополнение
27.09.2024 | Определение | [Подписано] Об оставлении кассационной жалобы без движения
23.09.2024 | Жалоба | Кассационная жалоба
06.09.2024 | Письмо | Направить дело в суд первой инстанции
02.09.2024 | Определение | Удовлетворить ходатайство (заявление) (АПК)
07.08.2024 | Запрос | Запросить дело из суда первой инстанции
05.08.2024 | Ходатайство (заявление) | Прочее заявление, ходатайство, жалоба (АПК)
18.07.2024 | Письмо | Направить дело в суд первой инстанции
17.07.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
09.07.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
09.07.2024 | Определение | Изменить состав суда (п.3 ст.18, 21, 24-26 АПК)
09.07.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
09.07.2024 | Отзыв на ... | Отзыв на иной документ
08.07.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
04.07.2024 | Отзыв на ... | Отзыв на иной документ
03.07.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
03.07.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
02.07.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
20.06.2024 | Определение | Отложить судебное разбирательство (ст.157, 158, 225_15 АПК)
20.06.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.06.2024 | Отзыв на ... | Отзыв на иной документ
20.06.2024 | Ходатайство (заявление) | О назначении экспертизы (ст.82, 83 АПК, ст.34, 50 ФЗ О несостоятельности)
19.06.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
19.06.2024 | Ходатайство (заявление) | Прочее заявление, ходатайство, жалоба (АПК)
19.06.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
19.06.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
19.06.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
19.06.2024 | Отзыв на ... | Отзыв на ходатайство (заявление)
18.06.2024 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
06.06.2024 | Дополнение к делу | Дополнительные материалы к делу
05.06.2024 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
05.06.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
30.05.2024 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)",,
А40-66826/2022,экономические споры по гражданским правоотношениям,"06.12.2022 | Письмо | Направить дело в суд первой инстанции
02.12.2022 | Постановление апелляционной инстанции | Оставить решение суда без изменения, а жалобу - без удовлетворения
29.11.2022 | Постановление апелляционной инстанции (резолютивная часть) | Оставить решение суда без изменения, а жалобу - без удовлетворения
29.11.2022 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
28.11.2022 | Дополнение к делу | Дополнительные материалы к делу
28.11.2022 | Дополнение к делу | Дополнительные материалы к делу
23.11.2022 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
22.11.2022 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
03.11.2022 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
01.11.2022 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
31.10.2022 | Апелляционная жалоба | Апелляционная жалоба",,
А40-29528/2022,экономические споры по гражданским правоотношениям,"09.02.2023 | Прочие судебные документы | Исполнительный лист
13.05.2022 | Решения и постановления | [Подписано] Иск удовлетворить полностью
28.02.2022 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
17.02.2022 | Заявление | Исковое заявление","455187,48",
А40-284129/2021,экономические споры по гражданским правоотношениям,"21.11.2024 | Письмо | Направить дело в суд первой инстанции
14.11.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
07.11.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
07.11.2024 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
16.10.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
14.10.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
14.10.2024 | Апелляционная жалоба | Апелляционная жалоба
15.02.2023 | Постановление кассации | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
08.02.2023 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
08.02.2023 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
01.02.2023 | Отзыв | Отзыв на кассационную жалобу
19.01.2023 | Ходатайства | Ходатайство об ознакомлении с материалами дела
12.01.2023 | Ходатайства | Ходатайство об ознакомлении с материалами дела
26.12.2022 | Определение | [Подписано] О принятии кассационной жалобы к производству
12.12.2022 | Жалоба | Кассационная жалоба
17.10.2022 | Письмо | Направить дело в суд первой инстанции
13.10.2022 | Постановление апелляционной инстанции | Оставить решение суда без изменения, а жалобу - без удовлетворения
13.10.2022 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
10.10.2022 | Постановление апелляционной инстанции (резолютивная часть) | Оставить решение суда без изменения, а жалобу - без удовлетворения
10.10.2022 | Определение | Изменить состав суда (п.3 ст.18, 21, 24-26 АПК)
10.10.2022 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
06.10.2022 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.09.2022 | Определение | Отложить судебное разбирательство (ст.157, 158, 225_15 АПК)
26.09.2022 | Информация о принятом судебном акте | Об отложении судебного разбирательства
26.09.2022 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
29.08.2022 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.08.2022 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.08.2022 | Апелляционная жалоба | Апелляционная жалоба",,
А40-267410/2021,о несостоятельности (банкротстве) организаций и граждан,"23.09.2025 | Письмо | Направить дело в суд первой инстанции
17.09.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции обеспечительные меры Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
03.09.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
03.09.2025 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
02.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.08.2025 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
20.06.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
19.06.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
18.06.2025 | Апелляционная жалоба | Апелляционная жалоба
18.11.2024 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
11.11.2024 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
11.11.2024 | Информация о принятом судебном акте | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
03.10.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
30.09.2024 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
30.09.2024 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
30.09.2024 | Жалоба | Кассационная жалоба
09.09.2024 | Письмо | Направить дело в суд первой инстанции
21.08.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
07.08.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
01.07.2024 | Ходатайство (заявление) | Прочее заявление, ходатайство, жалоба (АПК)
11.06.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
05.06.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
04.06.2024 | Апелляционная жалоба | Апелляционная жалоба
09.09.2024 | Письмо | Направить дело в суд первой инстанции
21.08.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
07.08.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
11.06.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
05.06.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
04.06.2024 | Апелляционная жалоба | Апелляционная жалоба
29.08.2024 | Письмо | Направить дело в суд первой инстанции
13.08.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
31.07.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
06.06.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
03.06.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
29.05.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.05.2024 | Апелляционная жалоба | Апелляционная жалоба
10.06.2024 | Решения и постановления | Оставить постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
04.06.2024 | Прочие судебные документы | Оставить определение без изменения, кассационную жалобу без удовлетворения
04.06.2024 | Информация о принятом судебном акте | Оставить определение без изменения, кассационную жалобу без удовлетворения
04.06.2024 | Отзыв | Отзыв на кассационную жалобу
03.06.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
28.05.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
27.05.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
21.05.2024 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
21.05.2024 | Жалоба | Кассационная жалоба
30.05.2024 | Решения и постановления | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
27.05.2024 | Прочие судебные документы | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
27.05.2024 | Информация о принятом судебном акте | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
24.05.2024 | Определение | [Подписано] О возвращении кассационной жалобы
22.05.2024 | Решения и постановления | Оставить определение без изменения, кассационную жалобу без удовлетворения
17.05.2024 | Заявление | Заявление о вступлении в дело третьего лица, не заявляющего самостоятельных требований относительно предмета спора
17.05.2024 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
17.05.2024 | Жалоба | Кассационная жалоба
15.05.2024 | Прочие судебные документы | Оставить определение без изменения, кассационную жалобу без удовлетворения
15.05.2024 | Информация о принятом судебном акте | Оставить определение без изменения, кассационную жалобу без удовлетворения
15.05.2024 | Отзыв | Отзыв на кассационную жалобу
14.05.2024 | Заявление | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
13.05.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.05.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
25.04.2024 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
25.04.2024 | Жалоба | Кассационная жалоба
10.04.2024 | Определение | [Подписано] Об отложении судебного разбирательства
09.04.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.04.2024 | Событие | Назначено онлайн-заседание
03.04.2024 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
02.04.2024 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
26.03.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
20.03.2024 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
20.03.2024 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
20.03.2024 | Жалоба | Кассационная жалоба
18.03.2024 | Определение | [Подписано] О возвращении кассационной жалобы
11.03.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
11.03.2024 | Жалоба | Кассационная жалоба
04.03.2024 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
28.02.2024 | Жалоба | Кассационная жалоба
09.04.2024 | Письмо | Направить дело в суд первой инстанции
05.04.2024 | Определение | Прекратить производство по апелляционной жалобе (ст.265, по аналогии со ст.150 АПК)
25.03.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
20.03.2024 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
19.03.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
12.03.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
15.02.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.02.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
09.02.2024 | Апелляционная жалоба | Апелляционная жалоба
09.04.2024 | Письмо | Направить дело в суд первой инстанции
02.04.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
19.03.2024 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
06.02.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
02.02.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
01.02.2024 | Апелляционная жалоба | Апелляционная жалоба
09.02.2024 | Письмо | Направить дело в суд первой инстанции
08.02.2024 | Исполнительный лист | Исполнительный лист (общий) (ст.319, 320 АПК)
01.02.2024 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
31.01.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
07.12.2023 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
04.12.2023 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
30.11.2023 | Апелляционная жалоба | Апелляционная жалоба
25.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
18.03.2026 | Определение | Изменить состав суда (п.3 ст.18, 21, 24-26 АПК)
26.02.2026 | Определение | Принять к рассмотрению ходатайство (заявление). Назначить судебное заседание по рассмотрению ходатайства (заявления)
16.02.2026 | Ходатайство (заявление) | Прочее заявление о принятии обеспечительных мер
16.02.2026 | Запрос | Запрос (ст.66 АПК и др.)
26.02.2024 | Письмо | Направить дело в суд первой инстанции
06.02.2024 | Ходатайство (заявление) | О выдаче исполнительного листа (ст.319 АПК)
01.02.2024 | Постановление апелляционной инстанции | Отменить определение первой инстанции полностью или в части, Разрешить вопрос по существу (ст.272 АПК РФ)
07.12.2023 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
27.11.2023 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
24.11.2023 | Апелляционная жалоба | Апелляционная жалоба",,
А40-240420/2021,экономические споры по гражданским правоотношениям,,,
А40-233597/2021,экономические споры по гражданским правоотношениям,,,
А40-233587/2021,экономические споры по гражданским правоотношениям,,,
А40-229701/2021,экономические споры по гражданским правоотношениям,,,
А40-229693/2021,экономические споры по гражданским правоотношениям,"06.04.2022 | Исполнительные листы | Исполнительный лист
16.02.2022 | Решения и постановления | [Подписано] Иск удовлетворить частично
03.02.2022 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
03.02.2022 | Информация о принятом судебном акте | Иск удовлетворить частично
25.01.2022 | Дополнение к делу | Возражения истца на отзыв
03.12.2021 | Определение | О назначении дела к судебному разбирательству
03.12.2021 | Информация о принятом судебном акте | Назначить судебное заседание
01.11.2021 | Определение | О принятии искового заявления (заявления) к производству
25.10.2021 | Заявление | Исковое заявление","1619006,31",
А40-208463/2021,экономические споры по гражданским правоотношениям,"04.04.2022 | Письмо | Направить дело в суд первой инстанции
29.03.2022 | Постановление апелляционной инстанции | Оставить решение суда без изменения, а жалобу - без удовлетворения
28.03.2022 | Постановление апелляционной инстанции (резолютивная часть) | Оставить решение суда без изменения, а жалобу - без удовлетворения
28.03.2022 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
05.03.2022 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
17.02.2022 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
16.02.2022 | Апелляционная жалоба | Апелляционная жалоба",,
А40-201681/2021,экономические споры по административным правоотношениям,"17.11.2021 | События | Уплата штрафа без предъявления исполнительного листа
12.10.2021 | Решения и постановления | [Подписано] Привлечь к административной ответственности
08.10.2021 | Прочие судебные документы | Привлечь к административной ответственности
08.10.2021 | Информация о принятом судебном акте | Привлечь к административной ответственности
24.09.2021 | Определение | О принятии искового заявления (заявления) к производству
21.09.2021 | Заявление | Заявление о привлечении к административной ответственности",50000,
А40-197292/2021,об административных правонарушениях,"17.09.2021 | Определение | О возвращении искового заявления (заявления)
15.09.2021 | Заявление | Заявление о привлечении к административной ответственности",,
А40-178150/2021,экономические споры по гражданским правоотношениям,"11.10.2021 | Решения и постановления | Иск удовлетворить полностью
08.10.2021 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
08.10.2021 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.08.2021 | Определение | О принятии искового заявления (заявления) к производству
20.08.2021 | Заявление | Исковое заявление","2367123,4",
А40-138049/2021,об административных правонарушениях,,,
А40-107122/2021,экономические споры по гражданским правоотношениям,"12.08.2021 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
23.07.2021 | Решения и постановления | В иске отказать полностью
09.06.2021 | Отзыв | Отзыв на исковое заявление (заявление)
31.05.2021 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
24.05.2021 | Заявление | Исковое заявление","147626,74",
А40-79678/2021,экономические споры по гражданским правоотношениям,"13.01.2025 | Письмо | Направить дело в суд первой инстанции
10.01.2025 | Определение | Возвратить апелляционную жалобу (ст.264, ч.2 ст.257, ч.2 ст.272 АПК, п.9 ПП ВАС РФ № 36)
05.12.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
04.12.2024 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
03.12.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
03.12.2024 | Апелляционная жалоба | Апелляционная жалоба
18.01.2023 | Письмо | Направить дело в суд первой инстанции
17.01.2023 | Постановление апелляционной инстанции | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.01.2023 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.01.2023 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
01.12.2022 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
01.12.2022 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
30.11.2022 | Апелляционная жалоба | Апелляционная жалоба
10.02.2022 | Определение | Отказать в разъяснении судебного акта (ст.179 и др. АПК)
10.02.2022 | Письмо | Направить дело в суд первой инстанции
08.02.2022 | Определение | Сформировать состав суда для рассмотрения дела (ст.18 АПК)
04.02.2022 | Ходатайство (заявление) | О разъяснении судебного акта (ст.179 и др. АПК)
14.01.2022 | Письмо | Направить дело в суд первой инстанции
13.01.2022 | Постановление апелляционной инстанции | Изменить решение
10.01.2022 | Постановление апелляционной инстанции (резолютивная часть) | Изменить решение
10.01.2022 | Информация о принятом судебном акте | Изменить решение
30.12.2021 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
03.12.2021 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
23.11.2021 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.11.2021 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.11.2021 | Апелляционная жалоба | Апелляционная жалоба",,
А40-38304/2021,экономические споры по гражданским правоотношениям,,,
А40-14937/2021,экономические споры по гражданским правоотношениям,"07.06.2022 | Письмо | Направить дело в суд первой инстанции
06.06.2022 | Постановление апелляционной инстанции | Оставить определение без изменения, жалобу без удовлетворения
01.06.2022 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
30.05.2022 | Постановление апелляционной инстанции (резолютивная часть) | Оставить определение без изменения, жалобу без удовлетворения
06.04.2022 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
31.03.2022 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
30.03.2022 | Апелляционная жалоба | Апелляционная жалоба
06.07.2021 | Письмо | Направить дело в суд первой инстанции
22.06.2021 | Постановление апелляционной инстанции | Оставить решение суда без изменения, а жалобу - без удовлетворения
21.06.2021 | Постановление апелляционной инстанции (резолютивная часть) | Оставить решение суда без изменения, а жалобу - без удовлетворения
21.06.2021 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
15.06.2021 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.06.2021 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
31.05.2021 | Ходатайство (заявление) | Об истребовании доказательства (ст.66 АПК)
25.05.2021 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
11.05.2021 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
07.05.2021 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
06.05.2021 | Апелляционная жалоба | Апелляционная жалоба
08.06.2022 | События | Дело поступило в суд 1-й инстанции
08.06.2022 | События | Дело поступило в суд 1-й инстанции
24.03.2022 | Жалоба | Апелляционная жалоба
24.02.2022 | Определение | О разрешении вопроса о распределении судебных расходов
17.02.2022 | Прочие судебные документы | Резолютивная часть определения суда
17.02.2022 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу) частично
15.02.2022 | Отзыв | Отзыв на исковое заявление (заявление)
28.12.2021 | Определение | О принятии заявления (ходатайства) к рассмотрению
28.09.2021 | События | Дело поступило в суд 1-й инстанции
28.09.2021 | События | Дело поступило в суд 1-й инстанции
09.07.2021 | События | Дело направлено в суд кассационной инстанции
08.07.2021 | События | Дело поступило в суд 1-й инстанции
07.07.2021 | События | Дело поступило в суд 1-й инстанции
30.06.2021 | Жалоба | Кассационная жалоба
05.05.2021 | События | Дело направлено в суд апелляционной инстанции
26.04.2021 | Жалоба | Апелляционная жалоба
31.03.2021 | Дополнение к делу | Письмо (исходящее)
30.03.2021 | Решения и постановления | [Подписано] В иске отказать полностью
11.03.2021 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
11.03.2021 | Информация о принятом судебном акте | В иске отказать полностью
10.03.2021 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.03.2021 | Дополнение к делу | Объяснение
03.03.2021 | Определение | Перерыв в заседании
01.03.2021 | Заявление | Заявление об истребовании доказательств
08.02.2021 | Определение | О принятии искового заявления (заявления) к производству
29.01.2021 | Заявление | Исковое заявление",2883335,
