DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-04;13:59:51;1724;13002606;13;22589;Розничная реализация;18;46300;ЗВЕРОБОЯ ТРАВА 50Г. /КРАСНОГОРСК/;Здравсервис;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"70,22";"100,00";0;NULL;NULL;50;1;1
2022-08-04;13:59:51;1724;13002606;13;22589;Розничная реализация;18;46300;ЗВЕРОБОЯ ТРАВА 50Г. /КРАСНОГОРСК/;Здравсервис;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"70,22";"100,00";0;NULL;NULL;50;1;2
2022-08-04;14:01:49;1725;13002606;13;22589;Розничная реализация;15;374684;ПЕНТОКСИФИЛЛИН-СЗ 400МГ. №20 ТАБ.ПРОЛОНГ. П/О /СЕВЕРНАЯ ЗВЕЗДА/;Пульс;Северная Звезда;1;"339,85";"449,00";0;NULL;NULL;50;1;2
2022-08-04;14:06:54;1726;13002606;13;22589;Розничная реализация;15;338620;ПЕРИНДОПРИЛ-СЗ 8МГ. №30 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;Пульс;Северная Звезда;1;"215,56";"271,00";0;NULL;NULL;50;1;1
2022-08-04;14:07:18;1727;13002606;13;22589;Розничная реализация;15;21561;ТОНОМЕТР UA-604 П/АВТОМАТ [AND];Фармкомплект ООО;A & D Company Ltd A&D / ЭЙ ЭНД ДИ КОМПАНИ;1;"1792,34";"2456,00";0;NULL;NULL;50;1;1
2022-08-04;14:25:00;1728;13002606;13;22589;Розничная реализация;18;308835;РИБОКСИН АВЕКСИМА 200МГ. №50 ТАБ. П/П/О;Здравсервис;Авексима Сибирь ООО;1;"67,51";"96,00";6;9;"200010022567,00";50;1;3
2022-08-04;14:35:31;1732;13002606;13;22589;Розничная реализация;15;308835;РИБОКСИН АВЕКСИМА 200МГ. №50 ТАБ. П/П/О;Здравсервис;Авексима Сибирь ООО;1;"67,51";"96,00";6;9;"200010004094,00";50;1;3
2022-08-04;14:25:00;1728;13002606;13;22589;Розничная реализация;18;269;ВАЛОКОРДИН 20МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КРЕВЕЛЬ МОЙЗЕЛЬБАХ ГМБХ (KREWEL );1;"155,68";"195,00";13;9;"200010022567,00";50;1;1
2022-08-04;14:25:00;1728;13002606;13;22589;Розничная реализация;18;269;ВАЛОКОРДИН 20МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КРЕВЕЛЬ МОЙЗЕЛЬБАХ ГМБХ (KREWEL );1;"155,68";"195,00";13;9;"200010022567,00";50;1;2
2022-08-04;14:26:49;1729;13002606;13;22589;Розничная реализация;15;314695;ПРАДАКСА 110МГ. №180 КАПС. /БЕРИНГЕР/;Протек;BOEHRINGER INGELHEIM (БЕРИНГЕР );"0,33333333";"9306,53";"10375,00";"103,33";9;"200010021982,00";50;1;2
2022-08-04;14:26:49;1729;13002606;13;22589;Розничная реализация;15;1799;ОФТАН-КАТАХРОМ 10МЛ. ГЛ.КАПЛИ ФЛ.;Фармкомплект ООО;SANTEN;1;"400,06";"481,00";33;9;"200010021982,00";50;1;1
2022-08-04;14:27:50;1730;13002606;13;22589;Розничная реализация;18;339713;ГЛИЦИН ФОРТЕ 500/580МГ. №60 ТАБ. Д/РАСС. /ЭВАЛАР/;Катрен г.Химки;ЭВАЛАР;1;"279,86";"426,00";42;9;"200010023898,00";50;1;1
2022-08-04;14:29:42;1731;13002606;13;22589;Розничная реализация;15;444657;ПРОПОЛИСА НАСТОЙКА 25МЛ. ФЛ. И/У /ВИФИТЕХ/;Пульс;ВИФИТЕХ ЗАО;1;"44,50";"68,00";4;9;"200010023898,00";50;1;4
2022-08-04;14:29:42;1731;13002606;13;22589;Розничная реализация;15;117949;ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ. №1 Р-Р ДЕЗ.СР-ВО ФЛ. (НДС 20%);ПрофитМед;Самарамедпром ОАО;1;"10,02";"17,00";1;9;"200010023898,00";50;1;3
2022-08-04;14:29:42;1731;13002606;13;22589;Розничная реализация;15;4919;КАЛЕНДУЛА №10 СУПП.РЕКТ. ГОМЕОПАТ. /МОСФАРМА/;Пульс;МОСКОВСКАЯ ФАРМ.ФАБРИКА;1;"99,80";"142,00";9;9;"200010023898,00";50;1;1
2022-08-04;14:29:42;1731;13002606;13;22589;Розничная реализация;15;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"5,83";"8,00";0;NULL;NULL;50;1;2
2022-08-04;18:31:49;1768;13002606;13;22589;Розничная реализация;15;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"5,83";"8,00";"0,34";9;"200010001749,00";50;1;4
2022-08-04;18:31:49;1768;13002606;13;22589;Розничная реализация;15;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;2;"5,83";"8,00";"0,66";9;"200010001749,00";50;1;5
2022-08-04;14:38:34;1733;13002606;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010004764,00";50;1;4
2022-08-04;14:38:34;1733;13002606;13;22589;Розничная реализация;15;18431;СПАЗГАН №20 ТАБ.;Здравсервис;Вокхард Лимитед/Скопинфарм;1;"137,84";"189,00";13;9;"200010004764,00";50;1;5
2022-08-04;14:38:34;1733;13002606;13;22589;Розничная реализация;15;74749;ГЛИЦИН 100МГ. №50 ТАБ. ПОДЪЯЗЫЧ. /БИОТИКИ/;ВИТТА КОМПАНИ ООО;БИОТИКИ;1;"29,48";"33,00";1;9;"200010004764,00";50;1;2
2022-08-04;14:38:34;1733;13002606;13;22589;Розничная реализация;15;18836;ТАУФОН 4% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ УФАВИТА;1;"109,10";"123,00";8;9;"200010004764,00";50;1;6
2022-08-04;14:43:31;1734;13002606;13;22589;Розничная реализация;15;251468;ДОНА 750МГ. №60 ТАБ. П/О;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;МАДАУС АГ / MADAUS;1;"1698,28";"2123,00";148;9;"200010020913,00";50;1;1
2022-08-04;14:46:06;1735;13002606;13;22589;Розничная реализация;18;11353;ПОЛИСОРБ МП 50Г. №1 ПОР. Д/СУСП. БАНКА;Авеста;ПОЛИСОРБ;1;"367,80";"486,00";34;9;"200010023896,00";50;1;1
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;440425;ВАЛЕРИАНЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"28,73";"36,00";2;9;"200010013015,00";50;1;1
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;440425;ВАЛЕРИАНЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"28,81";"37,00";2;9;"200010013015,00";50;1;2
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,47";"25,00";1;9;"200010013015,00";50;1;6
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,47";"25,00";1;9;"200010013015,00";50;1;7
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";1;9;"200010013015,00";50;1;3
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";1;9;"200010013015,00";50;1;4
2022-08-04;15:05:46;1736;13002606;13;22589;Розничная реализация;15;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";1;9;"200010013015,00";50;1;5
2022-08-04;15:13:03;1737;13002606;13;22589;Розничная реализация;18;163657;КОТЕКС ПРОКЛАДКИ УЛЬТРА СУПЕР СОФТ №8 [KOTEX];Арал плюс;КИМБЕРЛИ-КЛАРК;1;"157,53";"245,00";0;NULL;NULL;50;1;1
2022-08-04;15:17:38;1738;13002606;13;22589;Розничная реализация;15;443170;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 3МЛ. С ИГЛОЙ 22G 0,7Х40ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"57,11";"90,00";"1,33";925;"200000000492,00";50;1;1
2022-08-04;15:17:38;1738;13002606;13;22589;Розничная реализация;15;1178;"СУПРАСТИН 2% 1МЛ. №5 Р-Р Д/В/В,В/М АМП. /ЭГИС/";Арал плюс;Эгис АО фармацевтический завод /EGIS;1;"133,50";"158,00";"2,33";925;"200000000492,00";50;1;2
2022-08-04;15:17:38;1738;13002606;13;22589;Розничная реализация;15;1178;"СУПРАСТИН 2% 1МЛ. №5 Р-Р Д/В/В,В/М АМП. /ЭГИС/";Арал плюс;Эгис АО фармацевтический завод /EGIS;1;"133,50";"158,00";"2,34";925;"200000000492,00";50;1;3
2022-08-04;15:26:12;1739;13002606;13;22589;Розничная реализация;18;162483;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);Катрен г.Химки;АЛЬПИНА ПЛАСТ ООО;1;"8,08";"14,00";0;NULL;NULL;50;1;1
2022-08-04;15:36:26;1740;13002606;13;22589;Розничная реализация;15;385754;ЛЕРКАНИДИПИН-СЗ 10МГ. №30 ТАБ.П/О /СЕВЕРНАЯ ЗВЕЗДА/;Протек;Северная Звезда;1;"261,88";"354,00";24;9;"200010026890,00";50;1;1
2022-08-04;15:51:17;1742;13002606;13;22589;Розничная реализация;18;187304;БИСОПРОЛОЛ 5МГ. №60 ТАБ. П/П/О /ВЕРТЕКС/;Магнит Фарма ООО;ВЕРТЕКС;1;"152,46";"181,00";0;NULL;NULL;50;1;1
2022-08-04;15:51:17;1742;13002606;13;22589;Розничная реализация;18;340962;"ТРИПЛИКСАМ 10МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О";Пульс;СЕРДИКС ООО;1;"884,00";"1141,00";0;NULL;NULL;50;1;2
2022-08-04;16:08:13;1743;13002606;13;22589;Розничная реализация;18;298762;ФУРАЦИЛИН АВЕКСИМА 20МГ. №10 ШИП.ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ.;Фармкомплект ООО;ИРБИТСКИЙ ХИМФАРМЗАВОД;1;"105,68";"145,00";10;9;"200010021345,00";50;1;5
2022-08-04;16:08:13;1743;13002606;13;22589;Розничная реализация;18;46046;"РОМАШКИ ЦВЕТКИ 1,5Г. №20 ПАК. /КРАСНОГОРСК/";Авеста;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"71,85";"103,00";7;9;"200010021345,00";50;1;4
2022-08-04;16:08:13;1743;13002606;13;22589;Розничная реализация;18;1504331;"Карта LOYALITY 0,01Р";ООО "Континент";КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"0,01";"0,01";0;NULL;NULL;50;1;3
2022-08-04;17:24:44;1756;13002606;13;22589;Розничная реализация;18;1504331;"Карта LOYALITY 0,01Р";ООО "Континент";КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"0,01";"0,01";0;NULL;NULL;50;1;1
2022-08-04;16:13:17;1744;13002606;13;22589;Розничная реализация;15;106412;СТЕЛЛАНИН 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;Фармкомплект ООО;Фармпрепарат ООО;1;"401,19";"530,00";0;NULL;NULL;50;1;1
2022-08-04;16:13:17;1744;13002606;13;22589;Розничная реализация;15;94783;ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 10Х20СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923462/ [BRANOLIND];Протек;ПАУЛЬ ХАРТМАНН;"0,06666667";"2988,82";"4095,00";0;NULL;NULL;50;1;2
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;344242;АСПАРКАМ №60 ТАБ. /ФАРМАПОЛ-ВОЛГА/;Катрен г.Химки;ФАРМАПОЛ-ВОЛГА;1;"46,80";"58,00";2;9;"200010026839,00";50;1;1
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;344242;АСПАРКАМ №60 ТАБ. /ФАРМАПОЛ-ВОЛГА/;Катрен г.Химки;ФАРМАПОЛ-ВОЛГА;1;"44,59";"55,00";2;9;"200010026839,00";50;1;2
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;4800;ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;Катрен г.Химки;Акрихин ХФК ОАО;1;"42,05";"53,00";2;9;"200010026839,00";50;1;3
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;4800;ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;Катрен г.Химки;Акрихин ХФК ОАО;1;"42,05";"53,00";2;9;"200010026839,00";50;1;4
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;4800;ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;Катрен г.Химки;Акрихин ХФК ОАО;1;"42,05";"53,00";2;9;"200010026839,00";50;1;5
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;320482;МЕТОПРОЛОЛ-ТЕВА 100МГ. №30 ТАБ. /ТЕВА/;Протек;Меркле ГмбХ;1;"42,10";"51,00";2;9;"200010026839,00";50;1;6
2022-08-04;16:16:04;1745;13002606;13;22589;Розничная реализация;18;10015;ФЛЮКОСТАТ 150МГ. №1 КАПС. /ОТИСИФАРМ/;Катрен г.Химки;ОТИСИФАРМ ПАО;1;"117,40";"142,00";7;9;"200010026839,00";50;1;7
2022-08-04;16:23:20;1746;13002606;13;22589;Розничная реализация;18;195563;СЕНИ ТРУСИКИ АКТИВ ВПИТЫВ. НОРМАЛ Р.L(3) №10 (100-135СМ.) [SENI];Арал плюс;ТЗМО (TZMO S.A.);1;"807,75";"1147,00";114;9;"200010016107,00";50;1;1
2022-08-04;16:27:06;1748;13002606;13;22589;Розничная реализация;18;20046;ДРАПОЛЕН 55Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;Протек;GLAXOSMITHKLINE;1;"396,52";"524,00";0;NULL;NULL;50;1;1
2022-08-04;16:28:35;1749;13002606;13;22589;Розничная реализация;18;310794;"ДЕКСАМЕТАЗОН РЕНЕВАЛ 0,1% 10МЛ. №1 ГЛ.КАПЛИ ТЮБ./КАП. /RENEWAL/";Пульс;ОБНОВЛЕНИЕ ПФК;1;"108,99";"150,00";0;NULL;NULL;50;1;1
2022-08-04;16:32:30;1750;13002606;13;22589;Розничная реализация;18;106413;СТЕЛЛАНИН-ПЭГ 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;Здравсервис;Фармпрепарат ООО;1;"478,26";"632,00";0;NULL;NULL;50;1;3
2022-08-04;16:32:30;1750;13002606;13;22589;Розничная реализация;18;81990;ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 4Х10 №1 /ВЕРОФАРМ/;Пульс;ВЕРОФАРМ АО;10;"5,27";"9,00";0;NULL;NULL;50;1;1
2022-08-04;16:32:30;1750;13002606;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ВЕРОФАРМ АО;1;"1,15";"2,00";0;NULL;NULL;50;1;2
2022-08-04;18:49:26;1770;13002606;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ВЕРОФАРМ АО;1;"1,15";"2,00";0;NULL;NULL;50;1;2
2022-08-04;19:11:25;1774;13002606;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ВЕРОФАРМ АО;1;"1,15";"2,00";0;NULL;NULL;50;1;4
2022-08-04;16:38:55;1751;13002606;13;22589;Розничная реализация;15;63037;ЛОРИСТА 25МГ. №30 ТАБ. П/П/О /KRKA/;Фармкомплект ООО;КРКА-Рус ООО (KRKA );1;"80,03";"103,00";5;9;"200010017973,00";50;1;3
2022-08-04;16:38:55;1751;13002606;13;22589;Розничная реализация;15;170308;"БИСОПРОЛОЛ 2,5МГ. №30 ТАБ. П/П/О /ВЕРТЕКС/";Пульс;ВЕРТЕКС;1;"79,20";"97,00";4;9;"200010017973,00";50;1;2
2022-08-04;16:38:55;1751;13002606;13;22589;Розничная реализация;15;36734;АЦЕКАРДОЛ 100МГ. №30 ТАБ.КШ/РАСТВ. П/П/О /СИНТЕЗ/;Катрен г.Химки;Синтез АКО ОАО;1;"18,39";"23,00";1;9;"200010017973,00";50;1;1
2022-08-04;16:38:55;1751;13002606;13;22589;Розничная реализация;15;9591;НОРМОДИПИН 5МГ. №30 ТАБ. /ГЕДЕОН РИХТЕР/;Авеста;GEDEON RICHTER;1;"168,92";"200,00";10;9;"200010017973,00";50;1;4
2022-08-04;16:38:55;1751;13002606;13;22589;Розничная реализация;15;9422;ЭСПУМИЗАН 40МГ. №25 КАПС. /БЕРЛИН-ХЕМИ/;Пульс;BERLIN-CHEMIE;1;"332,03";"439,00";30;9;"200010017973,00";50;1;5
2022-08-04;16:40:00;1752;13002606;13;22589;Розничная реализация;18;100510;ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ. Д/РАСС.;Катрен г.Химки;ВАЛЕНТА ФАРМ;1;"350,97";"404,00";0;NULL;NULL;50;1;1
2022-08-04;16:45:00;1753;13002606;13;22589;Розничная реализация;15;276810;НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ. №20 КАПС. /РЕКИТТ БЕНКИЗЕР/;ВИТТА КОМПАНИ ООО;RECKITT BENCKISER Healthcare;1;"316,36";"380,00";38;30;"200000000024,00";50;1;1
2022-08-04;16:45:00;1753;13002606;13;22589;Розничная реализация;15;48879;ХАРТМАНН ПЕХА-ХАФТ БИНТ САМОФИКС. КОГЕЗИВ. 4МХ6СМ. БЕЛ. /АРТ.9324841/9324842/ [HARTMANN PEHA-HAFT];Протек;ПАУЛЬ ХАРТМАНН;1;"137,82";"214,00";0;NULL;NULL;50;1;2
2022-08-04;17:05:45;1754;13002606;13;22589;Розничная реализация;15;435596;"ЛЕВОМИЦЕТИН 0,25% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ЛЕККО/";Пульс;ЛЕККО ФФ ЗАО;1;"11,59";"18,00";0;NULL;NULL;50;1;1
2022-08-04;17:06:40;1755;13002606;13;22589;Розничная реализация;15;298510;ТЕТРАЦИКЛИНОВАЯ 1% 5Г. ГЛ. МАЗЬ ТУБА /ТАТХИМФАРМ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ТАТХИМФАРМПРЕПАРАТЫ;1;"55,31";"69,00";0;NULL;NULL;50;1;1
2022-08-04;17:24:44;1756;13002606;13;22589;Розничная реализация;18;570016;МЕЛАТОНИН 3МГ. №30 ТАБ. П/П/О /ОЗОН/;Пульс;ОЗОН ООО;1;"378,35";"500,00";0;NULL;NULL;50;1;2
2022-08-04;17:29:51;1757;13002606;13;22589;Розничная реализация;15;75429;L-ТИРОКСИН 75МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Берлин-Хеми АГ/Менарини Групп (Menarini );1;"122,18";"144,00";7;9;"200010015162,00";50;1;2
2022-08-04;17:29:51;1757;13002606;13;22589;Розничная реализация;15;2039;L-ТИРОКСИН 50МКГ. №50 ТАБ. /БЕРЛИН ХЕМИ/;Пульс;BERLIN-CHEMIE;1;"81,54";"100,00";5;9;"200010015162,00";50;1;1
2022-08-04;17:31:11;1758;13002606;13;22589;Розничная реализация;15;45674;ДОППЕЛЬГЕРЦ АКТИВ ОМЕГА-3 №80 КАПС.;Пульс;КВАЙССЕР ФАРМА Гмбх и Ко / QUEISSER;1;"871,84";"1047,00";"14,09";925;"200000000492,00";50;1;1
2022-08-04;17:31:11;1758;13002606;13;22589;Розничная реализация;15;298510;ТЕТРАЦИКЛИНОВАЯ 1% 5Г. ГЛ. МАЗЬ ТУБА /ТАТХИМФАРМ/;Катрен г.Химки;ТАТХИМФАРМПРЕПАРАТЫ;1;"54,29";"68,00";"0,91";925;"200000000492,00";50;1;2
2022-08-04;17:43:05;1759;13002606;13;22589;Розничная реализация;15;2583;КРЕОН 10000 №20 КАПС. КШ/РАСТВ. ФЛ. /ЭББОТТ/;Пульс;Abbott Japan Co ( ЭББОТТ );1;"276,83";"319,00";15;941;"200000000044,00";50;1;1
2022-08-04;17:45:27;1760;13002606;13;22589;Розничная реализация;18;338588;КЛОПИДОГРЕЛ-СЗ 75МГ. №28 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;Пульс;Северная Звезда;1;"358,64";"450,00";22;9;"200010010154,00";50;1;2
2022-08-04;17:45:27;1760;13002606;13;22589;Розничная реализация;18;28847;ТОРВАКАРД 20МГ. №30 ТАБ. П/П/О /САНОФИ/САНЕКА/;Здравсервис;САНОФИ ЗАО;1;"363,48";"432,00";21;9;"200010010154,00";50;1;3
2022-08-04;17:45:27;1760;13002606;13;22589;Розничная реализация;18;82079;ДИКЛОФЕНАК 100МГ. №20 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/ХЕМОФАРМ/;Катрен г.Химки;НИЖФАРМ;1;"55,76";"70,00";3;9;"200010010154,00";50;1;1
2022-08-04;17:52:43;1762;13002606;13;22589;Розничная реализация;18;110605;МИГ 400МГ. №20 ТАБ. П/П/О /БЕРЛИН-ХЕМИ/;Фармкомплект ООО;BERLIN-CHEMIE;1;"119,22";"143,00";7;9;"200010001162,00";50;1;2
2022-08-04;17:52:43;1762;13002606;13;22589;Розничная реализация;18;297336;"ЛАКОМКА ПОМАДА ГИГИЕН. ЯГОДНЫЙ МИКС 2,8Г. /АВАНТА/";Протек;АВАНТА ОАО;1;"44,60";"73,00";7;9;"200010001162,00";50;1;1
2022-08-04;17:54:41;1763;13002606;13;22589;Розничная реализация;18;54092;ЗОЛОТОЙ ШЕЛК ШАМПУНЬ-УКРЕП. КОРНЕЙ П/ВЫПАД. 400МЛ.;Катрен г.Химки;Народные промыслы ООО;1;"178,78";"278,00";27;9;"200010001162,00";50;1;1
2022-08-04;18:04:30;1764;13002606;13;22589;Розничная реализация;15;493177;"БРОКСИНАК 0,09% 2,5МЛ. №1 ГЛ.КАПЛИ ФЛ.";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;СЕНТИСС ФАРМА / SENTIS;1;"593,22";"766,00";53;9;"200010026840,00";50;1;1
2022-08-04;18:08:00;1765;13002606;13;22589;Розничная реализация;18;26331;ПОЛИОКСИДОНИЙ 12МГ. №10 ТАБ. /ПЕТРОВАКС/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ПЕТРОВАКС;1;"787,59";"869,00";26;9;"200010012137,00";50;1;1
2022-08-04;18:09:55;1766;13002606;13;22589;Розничная реализация;18;265097;МИРРОЛЛА СУЛЬСЕН ФОРТЕ ШАМПУНЬ 2% КЕТОКОНАЗОЛ 250МЛ. ФЛ.;ВИТТА КОМПАНИ ООО;МИРРОЛЛА ООО;1;"258,66";"394,00";39;9;"200010012137,00";50;1;1
2022-08-04;18:30:00;1767;13002606;13;22589;Розничная реализация;15;132492;МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ №5;ГК Надежда Фарм;КАЗАНСКАЯ ФФ;3;"18,00";"30,00";9;9;"200010001749,00";50;1;3
2022-08-04;18:31:49;1768;13002606;13;22589;Розничная реализация;15;132492;МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ №5;ГК Надежда Фарм;КАЗАНСКАЯ ФФ;3;"18,00";"30,00";9;9;"200010001749,00";50;1;3
2022-08-04;18:30:00;1767;13002606;13;22589;Розничная реализация;15;30028;ГЕМАТОГЕН РУССКИЙ ДЕТСКИЙ 40Г. ПЛИТКА /ФАРМ-ПРО/;Катрен г.Химки;ФАРМ-ПРО;2;"10,01";"17,00";"3,34";9;"200010001749,00";50;1;1
2022-08-04;18:30:00;1767;13002606;13;22589;Розничная реализация;15;30028;ГЕМАТОГЕН РУССКИЙ ДЕТСКИЙ 40Г. ПЛИТКА /ФАРМ-ПРО/;Катрен г.Химки;ФАРМ-ПРО;1;"10,01";"17,00";"1,66";9;"200010001749,00";50;1;2
2022-08-04;18:31:49;1768;13002606;13;22589;Розничная реализация;15;45314;СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС БЕЛ.ГЛАЗ. 50Г.;Норман;ФАКЕЛ-ДИЗАЙН ООО;1;"20,30";"33,00";3;9;"200010001749,00";50;1;6
2022-08-04;18:31:49;1768;13002606;13;22589;Розничная реализация;15;28980;БИОИНВЕНТИКА СИРОП МАЛИНА НА ФРУКТОЗЕ 250МЛ. №1 ФЛ.;Авеста;БИОИНВЕНТИКА ООО;1;"79,93";"126,00";12;9;"200010001749,00";50;1;2
2022-08-04;18:38:09;1769;13002606;13;22589;Розничная реализация;18;468466;ИНГАВИРИН 90МГ. №10 КАПС. /ВАЛЕНТА/;Катрен г.Химки;ВАЛЕНТА ФАРМ;1;"666,45";"739,00";0;NULL;NULL;50;1;1
2022-08-04;18:49:26;1770;13002606;13;22589;Розничная реализация;15;74656;АФОБАЗОЛ 10МГ. №60 ТАБ.;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"400,74";"481,00";33;9;"200010016190,00";50;1;1
