dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";14/05/2022;1;"70,53";89
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";14/05/2022;1;"130,89";206
"АЦИКЛОВИР-АКРИХИН 200МГ, №20 ТАБ, /АКРИХИН/";14/05/2022;1;"51,13";63
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";14/05/2022;2;"30,35";48
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";14/05/2022;1;"30,78";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";14/05/2022;1;"30,78";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";14/05/2022;1;"30,78";36
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";14/05/2022;1;"110,18";124
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";14/05/2022;1;"40,45";50
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";14/05/2022;1;"40,45";50
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";14/05/2022;1;"233,76";274
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 2,5Х7,2 №1 /ВЕРОФАРМ/";14/05/2022;12;"2,05";4
"СОТАГЕКСАЛ 80МГ, №20 ТАБ, /ГЕКСАЛ АГ/";14/05/2022;1;"72,89";92
"СОТАГЕКСАЛ 80МГ, №20 ТАБ, /ГЕКСАЛ АГ/";14/05/2022;1;"75,28";95
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";14/05/2022;1;"77,4";120
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";14/05/2022;1;"109,41";123
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";14/05/2022;1;"77,63";95
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";14/05/2022;1;"24,2";39
"НАЙЗ 100МГ, №30 ТАБ,";14/05/2022;1;"248,25";348
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"19,66";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"19,66";25
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";14/05/2022;1;"184,45";216
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";14/05/2022;1;"10,76";18
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";14/05/2022;1;12;20
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";14/05/2022;1;"41,33";65
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";14/05/2022;1;"208,48";292
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";14/05/2022;1;"19,6";24
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";14/05/2022;1;"27,94";45
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";14/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";14/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";14/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";14/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";14/05/2022;1;"87,23";105
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";14/05/2022;1;"50,1";80
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";14/05/2022;10;"11,1";13
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";14/05/2022;1;"58,23";86
"АЦИКЛОВИР-АКРИХИН 200МГ, №20 ТАБ, /АКРИХИН/";14/05/2022;1;"49,82";62
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";14/05/2022;1;"65,35";93
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";14/05/2022;1;"16,97";28
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";14/05/2022;1;"30,36";37
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";14/05/2022;1;"81,87";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";14/05/2022;1;"81,87";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";14/05/2022;1;"81,87";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";14/05/2022;1;"81,87";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";14/05/2022;1;"81,87";99
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";14/05/2022;1;"356,07";417
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";14/05/2022;1;"10,34";12
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"19,66";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"19,66";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"19,66";25
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";14/05/2022;1;"43,97";69
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";14/05/2022;1;"65,35";93
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";14/05/2022;1;"24,97";30
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";14/05/2022;1;"30,3";50
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";14/05/2022;1;"74,3";91
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";14/05/2022;1;44;67
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";14/05/2022;1;"71,89";103
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";14/05/2022;1;"43,97";69
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";14/05/2022;1;12;21
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";14/05/2022;1;"44,75";55
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";14/05/2022;1;"34,75";53
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";14/05/2022;1;"14,63";23
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";14/05/2022;1;"14,63";23
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";14/05/2022;1;20;31
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";14/05/2022;1;20;31
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";14/05/2022;1;20;31
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";14/05/2022;5;"6,17";9
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";14/05/2022;1;44;70
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";14/05/2022;1;"43,97";70
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";14/05/2022;1;"41,54";65
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";14/05/2022;1;"59,84";93
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"9,46";11
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"9,46";11
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"9,46";11
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";13/05/2022;1;"64,26";100
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 5МХ10СМ И/У";13/05/2022;1;"24,18";39
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";13/05/2022;1;"98,67";123
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"26,59";33
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"20,3";27
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";13/05/2022;1;"77,4";120
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"81,8";99
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";13/05/2022;1;"153,63";214
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";13/05/2022;1;"233,74";274
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";13/05/2022;1;"47,03";76
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 6X10 №1 /ВЕРОФАРМ/";13/05/2022;2;"5,56";9
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 5МХ10СМ И/У";13/05/2022;1;"24,18";39
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";13/05/2022;1;"5,78";8
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";13/05/2022;1;"207,31";244
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";13/05/2022;1;"148,5";180
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";13/05/2022;"0,4";513;678
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";13/05/2022;"0,1";513;678
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";13/05/2022;1;"24,2";39
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";13/05/2022;1;46;72
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";13/05/2022;1;"99,47";116
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";13/05/2022;1;"71,35";90
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;31;49
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";13/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";13/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";13/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";13/05/2022;1;"87,23";105
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";13/05/2022;1;"87,23";105
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"11,1";13
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"11,1";13
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";13/05/2022;1;"61,03";75
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";13/05/2022;1;"44,4";57
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";13/05/2022;1;"44,4";57
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";13/05/2022;1;"44,4";57
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"81,87";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"81,87";99
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";13/05/2022;1;12;20
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";13/05/2022;9;"6,48";9
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"36,29";57
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"36,29";57
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"36,29";57
"СФМ ШПРИЦ 2МЛ, 3-Х КОМП, 0,63Х32ММ 23G №10 [SFM]";13/05/2022;1;"125,73";198
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";13/05/2022;1;"10,76";18
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";13/05/2022;3;12;20
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"109,41";123
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";13/05/2022;1;"208,45";276
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";13/05/2022;1;"30,3";49
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";13/05/2022;1;"64,28";92
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";13/05/2022;1;"71,02";88
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";13/05/2022;1;"55,04";80
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"109,41";123
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"15,8";19
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"15,8";19
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";13/05/2022;1;"172,76";207
"ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ, ПЕРЦОВЫЙ 10X18 №1 ПЕРФ, /ВЕРОФАРМ/";13/05/2022;3;"30,03";49
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";13/05/2022;1;"30,35";48
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";13/05/2022;"0,1";"987,81";1235
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"30,6";36
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";13/05/2022;1;"10,67";18
"ПИПЕТКА ГЛ, ТРАВМОБЕЗ, №1 ФУТ,";13/05/2022;2;"10,41";17
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,48";95
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";13/05/2022;1;12;20
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";13/05/2022;1;"32,85";52
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";13/05/2022;1;"57,84";83
"НАЙЗ 100МГ, №30 ТАБ,";13/05/2022;1;"248,25";336
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"11,55";14
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";13/05/2022;"0,2";"989,8";1277
"ЛИЗОБАКТ №30 ТАБ, Д/РАСС, СУБЛИН,";13/05/2022;1;"257,48";343
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"38,67";60
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,4";180
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;13/05/2022;1;"37,87";62
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"20,64";25
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"64,25";79
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";13/05/2022;1;"74,8";92
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";13/05/2022;2;"25,36";42
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";13/05/2022;1;"11,59";19
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";13/05/2022;1;"131,01";180
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"11,1";13
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";13/05/2022;1;"487,96";511
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";13/05/2022;1;"156,2";186
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";13/05/2022;1;"125,55";178
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";13/05/2022;1;"53,95";77
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";13/05/2022;1;"69,13";88
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";13/05/2022;1;"111,85";135
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";13/05/2022;1;"58,34";92
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,51";94
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,51";94
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";13/05/2022;1;"156,2";186
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";13/05/2022;1;"156,2";186
"НАЙЗ 100МГ, №20 ТАБ,";13/05/2022;1;"219,13";274
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";13/05/2022;1;"203,17";241
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";13/05/2022;1;"131,93";151
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";13/05/2022;1;"50,1";80
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";13/05/2022;1;"74,8";92
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";13/05/2022;10;"6,05";8
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";13/05/2022;1;"6,18";9
"РЕНГАЛИН №20 ТАБ, Д/РАСС,";13/05/2022;1;"200,65";281
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";13/05/2022;2;"24,2";39
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,51";94
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";13/05/2022;2;"25,59";45
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";13/05/2022;1;"64,26";100
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"26,6";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"26,6";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"26,6";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"26,6";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"26,6";42
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";13/05/2022;1;12;20
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";13/05/2022;1;"22,93";29
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"19,71";25
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"80,73";100
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"80,73";100
