client_card;purchase_sum;source;purchase_date
2000200150008,00;817;Телеграм;19.01.2024
2000200150008,00;516;Телеграм;19.01.2024
2000200150008,00;68;Яндекс;21.01.2024
2000200150008,00;204;ВК;26.03.2023
2000200150008,00;239;Телеграм;24.07.2023
2000200150008,00;563;Яндекс;26.12.2023
2000200150008,00;234;ВК;13.01.2024
2000200150008,00;293;Телеграм;17.01.2024
2000200150008,00;535;Инстаграм;18.01.2023
2000200150008,00;743;Телеграм;19.09.2023
2000200150008,00;1220;Яндекс;15.02.2023
2000200150008,00;65;Телеграм;23.03.2023
2000200150008,00;299;Телеграм;10.04.2023
2000200150008,00;659;Инстаграм;14.04.2023
2000200150008,00;323;Яндекс;10.06.2023
2000200150008,00;280;Яндекс;16.08.2023
2000200150008,00;436;Яндекс;20.09.2023
2000200150008,00;415;ВК;28.11.2023
2000200150008,00;569;ВК;13.12.2023
2000200150008,00;336;Яндекс;14.12.2023
2000200150008,00;4113;Инстаграм;17.03.2023
2000200150008,00;967;Инстаграм;21.05.2023
2000200150008,00;609;Телеграм;18.07.2023
2000200150008,00;258;Инстаграм;18.01.2023
2000200150008,00;42;ВК;21.02.2023
2000200150008,00;128;Телеграм;10.04.2023
2000200150008,00;256;Яндекс;13.06.2023
2000200150008,00;311;Телеграм;27.06.2023
2000200150008,00;66;ВК;11.08.2023
2000200150008,00;210;ВК;16.08.2023
2000200150008,00;87;Телеграм;26.08.2023
2000200150008,00;170;ВК;13.09.2023
2000200150008,00;153;Телеграм;19.09.2023
2000200150008,00;192;Инстаграм;23.09.2023
2000200150008,00;418;Инстаграм;21.10.2023
2000200150008,00;448;ВК;23.10.2023
2000200150008,00;230;Инстаграм;28.10.2023
2000200150008,00;202;Телеграм;27.12.2023
2000200150008,00;270;ВК;22.01.2024
2000200150008,00;284;ВК;18.03.2023
2000200150008,00;800;Телеграм;25.03.2023
2000200150008,00;347;Яндекс;24.07.2023
2000200150008,00;855;Телеграм;18.01.2023
2000200150008,00;673;Инстаграм;20.01.2023
2000200150008,00;1140;Телеграм;17.03.2023
2000200150008,00;546;Яндекс;12.09.2023
2000200150008,00;62;Инстаграм;11.07.2023
2000200150008,00;63;Телеграм;10.12.2023
2000200150008,00;242;Телеграм;17.12.2023
2000200150008,00;461;Инстаграм;20.12.2023
2000200150008,00;934;Яндекс;25.12.2023
2000200150008,00;1133;Телеграм;25.12.2023
2000200150008,00;430;ВК;11.03.2023
2000200150008,00;201;Телеграм;18.06.2023
2000200150008,00;1500;Телеграм;23.08.2023
2000200150008,00;347;Инстаграм;27.08.2023
2000200150008,00;241;Телеграм;25.10.2023
2000200150008,00;210;ВК;26.11.2023
2000200150008,00;857;Инстаграм;15.03.2023
2000200150008,00;168;Инстаграм;17.12.2023
2000200150008,00;105;ВК;11.01.2023
2000200150008,00;127;ВК;12.07.2023
2000200150008,00;402;ВК;11.07.2023
2000200150008,00;1570;Инстаграм;15.08.2023
2000200150008,00;404;ВК;19.04.2023
2000200150008,00;541;Яндекс;27.04.2023
2000200150008,00;283;Телеграм;25.07.2023
2000200150008,00;646;ВК;19.08.2023
2000200150008,00;1542;Яндекс;11.01.2023
2000200150008,00;746;Яндекс;19.01.2023
2000200150008,00;136;ВК;13.01.2023
2000200150008,00;1602;ВК;28.01.2023
2000200150008,00;458;Яндекс;11.02.2023
2000200150008,00;189;ВК;17.02.2023
2000200150008,00;636;Яндекс;25.03.2023
2000200150008,00;779;ВК;10.05.2023
2000200150008,00;1029;ВК;17.10.2023
2000200150008,00;648;ВК;28.11.2023
2000200150008,00;1665;Яндекс;18.12.2023
2000200150008,00;242;Инстаграм;17.01.2023
2000200150008,00;744;Телеграм;18.01.2023
2000200150008,00;194;ВК;27.01.2023
2000200150008,00;131;Яндекс;14.03.2023
2000200150008,00;173;Телеграм;21.04.2023
2000200150008,00;480;Телеграм;13.05.2023
2000200150008,00;184;Телеграм;14.05.2023
2000200150008,00;151;Инстаграм;15.05.2023
2000200150008,00;483;Яндекс;17.05.2023
2000200150008,00;803;Яндекс;19.05.2023
2000200150008,00;281;ВК;22.05.2023
2000200150008,00;268;Телеграм;25.06.2023
2000200150008,00;454;Телеграм;12.05.2023
2000200150008,00;684;Телеграм;16.01.2023
2000200150008,00;489;Телеграм;18.01.2023
2000200150008,00;40;Инстаграм;24.01.2023
2000200150008,00;1522;Инстаграм;28.01.2023
2000200150008,00;332;Телеграм;25.02.2023
2000200150008,00;702;ВК;28.05.2023
2000200150008,00;1698;Инстаграм;12.06.2023
2000200150008,00;1220;ВК;28.08.2023
2000200150008,00;1978;Телеграм;21.01.2023
2000200150008,00;886;Яндекс;23.01.2023
2000200150008,00;587;Инстаграм;27.03.2023
2000200150008,00;691;ВК;14.04.2023
2000200150008,00;616;Яндекс;25.04.2023
2000200150008,00;662;Инстаграм;19.07.2023
2000200150008,00;1461;ВК;20.08.2023
2000200150008,00;812;Яндекс;24.09.2023
2000200150008,00;224;ВК;19.10.2023
2000200150008,00;665;Яндекс;23.10.2023
2000200150008,00;566;ВК;14.12.2023
2000200150008,00;176;Яндекс;26.11.2023
2000200150008,00;71;Инстаграм;11.08.2023
2000200150008,00;426;ВК;26.02.2023
2000200150008,00;784;Яндекс;20.10.2023
2000200150008,00;345;Инстаграм;24.11.2023
2000200150008,00;406;Телеграм;18.12.2023
2000200150008,00;121;Инстаграм;28.03.2023
2000200150008,00;95;Яндекс;13.04.2023
2000200150008,00;210;Телеграм;14.04.2023
2000200150008,00;211;Яндекс;23.04.2023
2000200150008,00;307;Инстаграм;12.09.2023
2000200150008,00;809;Инстаграм;13.01.2023
2000200150008,00;478;ВК;19.01.2023
2000200150008,00;480;Инстаграм;22.02.2023
2000200150008,00;553;Телеграм;24.02.2023
2000200150008,00;383;ВК;10.03.2023
2000200150008,00;3699;Яндекс;14.03.2023
2000200150008,00;602;Телеграм;20.03.2023
2000200150008,00;571;Инстаграм;23.03.2023
2000200150008,00;191;Яндекс;15.04.2023
2000200150008,00;533;Инстаграм;13.05.2023
2000200150008,00;463;Инстаграм;26.05.2023
2000200150008,00;229;Инстаграм;20.06.2023
2000200150008,00;477;Яндекс;18.07.2023
2000200150008,00;141;Телеграм;25.11.2023
2000200150008,00;462;Яндекс;14.12.2023
2000200150008,00;290;Телеграм;15.12.2023
2000200150008,00;60;Яндекс;27.12.2023
2000200150008,00;204;Инстаграм;11.01.2024
2000200150008,00;611;Яндекс;15.01.2024
2000200150008,00;679;Телеграм;12.01.2023
2000200150008,00;252;Инстаграм;14.01.2023
2000200150008,00;803;Яндекс;26.01.2023
2000200150008,00;1594;Телеграм;13.02.2023
2000200150008,00;320;ВК;14.02.2023
2000200150008,00;1015;Яндекс;27.02.2023
2000200150008,00;259;Инстаграм;27.02.2023
2000200150008,00;57;Яндекс;11.03.2023
2000200150008,00;222;Инстаграм;15.03.2023
2000200150008,00;250;ВК;15.04.2023
2000200150008,00;571;Телеграм;18.04.2023
2000200150008,00;918;ВК;12.12.2023
2000200150008,00;1351;ВК;20.01.2024
2000200150008,00;689;Яндекс;28.12.2023
2000200150008,00;1882;ВК;18.05.2023
2000200150008,00;1108;ВК;22.07.2023
2000200150008,00;1315;Инстаграм;15.03.2023
2000200150008,00;534;ВК;10.01.2023
2000200150008,00;365;ВК;12.01.2023
2000200150008,00;1520;Инстаграм;19.01.2023
2000200150008,00;1353;Яндекс;10.02.2023
2000200150008,00;323;Инстаграм;11.02.2023
2000200150008,00;1182;Инстаграм;19.02.2023
2000200150008,00;129;Телеграм;19.03.2023
2000200150008,00;160;Телеграм;21.03.2023
2000200150008,00;1353;Яндекс;23.03.2023
2000200150008,00;276;ВК;16.04.2023
2000200150008,00;1573;ВК;18.04.2023
2000200150008,00;72;Телеграм;13.05.2023
2000200150008,00;155;Инстаграм;17.06.2023
2000200150008,00;733;ВК;19.06.2023
2000200150008,00;1130;Телеграм;22.07.2023
2000200150008,00;1281;Яндекс;25.07.2023
2000200150008,00;118;Яндекс;27.07.2023
2000200150008,00;211;Телеграм;10.08.2023
2000200150008,00;1093;Телеграм;11.08.2023
2000200150008,00;1283;Яндекс;17.08.2023
2000200150008,00;359;ВК;23.08.2023
2000200150008,00;591;Телеграм;25.08.2023
2000200150008,00;1897;Инстаграм;12.09.2023
2000200150008,00;199;Телеграм;17.09.2023
2000200150008,00;607;Инстаграм;19.09.2023
2000200150008,00;1703;Телеграм;23.09.2023
2000200150008,00;244;ВК;26.09.2023
2000200150008,00;788;Телеграм;17.10.2023
2000200150008,00;776;ВК;17.11.2023
2000200150008,00;769;Инстаграм;18.11.2023
2000200150008,00;683;Яндекс;19.11.2023
2000200150008,00;769;ВК;26.11.2023
2000200150008,00;285;Яндекс;12.12.2023
2000200150008,00;808;Яндекс;22.12.2023
2000200150008,00;1729;Инстаграм;23.01.2023
2000200150008,00;360;Инстаграм;24.01.2023
2000200150008,00;88;ВК;11.02.2023
2000200150008,00;256;Яндекс;12.02.2023
2000200150008,00;884;Яндекс;23.02.2023
2000200150008,00;399;Яндекс;24.02.2023
2000200150008,00;834;Телеграм;26.02.2023
2000200150008,00;582;Инстаграм;27.02.2023
2000200150008,00;200;Телеграм;12.03.2023
2000200150008,00;381;Инстаграм;25.04.2023
2000200150008,00;355;Инстаграм;27.04.2023
2000200150008,00;400;Яндекс;22.05.2023
2000200150008,00;1123;Инстаграм;14.06.2023
2000200150008,00;283;Инстаграм;19.06.2023
2000200150008,00;814;Инстаграм;22.06.2023
2000200150008,00;112;Инстаграм;23.07.2023
2000200150008,00;763;Яндекс;15.08.2023
2000200150008,00;218;ВК;20.08.2023
2000200150008,00;156;Телеграм;25.08.2023
2000200150008,00;332;ВК;25.09.2023
2000200150008,00;228;ВК;26.09.2023
2000200150008,00;69;ВК;26.09.2023
2000200150008,00;449;Инстаграм;16.10.2023
2000200150008,00;174;ВК;11.11.2023
2000200150008,00;227;Телеграм;12.11.2023
2000200150008,00;185;Телеграм;19.11.2023
2000200150008,00;809;ВК;20.11.2023
2000200150008,00;294;Телеграм;24.11.2023
2000200150008,00;1159;ВК;26.11.2023
2000200150008,00;329;ВК;28.11.2023
2000200150008,00;133;Инстаграм;23.12.2023
2000200150008,00;224;ВК;12.01.2024
2000200150008,00;115;Яндекс;21.01.2024
2000200150008,00;852;Телеграм;27.02.2023
2000200150008,00;209;Яндекс;17.09.2023
2000200150008,00;618;Телеграм;21.09.2023
2000200150008,00;394;Инстаграм;20.10.2023
2000200150008,00;365;ВК;10.01.2023
2000200150008,00;695;ВК;20.01.2023
2000200150008,00;469;ВК;24.02.2023
2000200150008,00;697;Телеграм;24.03.2023
2000200150008,00;714;Инстаграм;11.04.2023
2000200150008,00;302;Телеграм;27.05.2023
2000200150008,00;688;Инстаграм;12.06.2023
2000200150008,00;745;Инстаграм;14.08.2023
2000200150008,00;673;Инстаграм;16.09.2023
2000200150008,00;1251;Телеграм;14.10.2023
2000200150008,00;665;Телеграм;15.11.2023
2000200150008,00;687;Яндекс;26.12.2023
2000200150008,00;681;ВК;25.01.2024
2000200150008,00;873;Телеграм;25.07.2023
2000200150008,00;865;Инстаграм;16.01.2023
2000200150008,00;278;Телеграм;27.01.2023
2000200150008,00;100;Инстаграм;11.03.2023
2000200150008,00;1825;ВК;15.04.2023
2000200150008,00;1386;Яндекс;24.04.2023
2000200150008,00;731;Телеграм;11.06.2023
2000200150008,00;996;ВК;19.07.2023
2000200150008,00;869;ВК;11.10.2023
2000200150008,00;1472;Яндекс;19.10.2023
2000200150008,00;944;Яндекс;10.11.2023
2000200150008,00;5649;Инстаграм;14.11.2023
2000200150008,00;2710;ВК;17.11.2023
2000200150008,00;3163;Яндекс;18.11.2023
2000200150008,00;876;Инстаграм;15.12.2023
2000200150008,00;2631;ВК;20.12.2023
2000200150008,00;498;ВК;20.12.2023
2000200150008,00;2090;ВК;21.12.2023
2000200150008,00;1406;Телеграм;26.12.2023
2000200150008,00;348;Яндекс;26.02.2023
2000200150008,00;237;Яндекс;28.02.2023
2000200150008,00;345;Инстаграм;15.04.2023
2000200150008,00;662;Инстаграм;20.06.2023
2000200150008,00;597;ВК;28.06.2023
2000200150008,00;406;Инстаграм;28.06.2023
2000200150008,00;338;ВК;13.07.2023
2000200150008,00;219;Телеграм;14.07.2023
2000200150008,00;462;Инстаграм;14.03.2023
2000200150008,00;283;Инстаграм;13.01.2023
2000200150008,00;977;Яндекс;17.01.2023
2000200150008,00;111;ВК;22.02.2023
2000200150008,00;185;Телеграм;12.03.2023
2000200150008,00;247;ВК;22.04.2023
2000200150008,00;278;ВК;10.10.2023
2000200150008,00;1346;Инстаграм;18.10.2023
2000200150008,00;395;ВК;21.10.2023
2000200150008,00;289;Яндекс;17.11.2023
2000200150008,00;1454;Телеграм;10.01.2023
2000200150008,00;302;Яндекс;26.01.2023
2000200150008,00;5194;Яндекс;28.01.2024
2000200150008,00;1105;Яндекс;19.08.2023
2000200150008,00;386;Инстаграм;26.09.2023
2000200150008,00;244;Инстаграм;27.10.2023
2000200150008,00;854;Инстаграм;11.11.2023
2000200150008,00;2034;ВК;13.11.2023
2000200150008,00;58;ВК;24.12.2023
2000200150008,00;675;ВК;13.01.2023
2000200150008,00;2216;Инстаграм;22.02.2023
2000200150008,00;1224;Инстаграм;23.02.2023
2000200150008,00;831;Телеграм;26.03.2023
2000200150008,00;1940;Инстаграм;12.04.2023
2000200150008,00;1685;Яндекс;11.05.2023
2000200150008,00;2276;Инстаграм;12.08.2023
2000200150008,00;722;Инстаграм;18.08.2023
2000200150008,00;408;Яндекс;26.08.2023
2000200150008,00;4859;Телеграм;25.09.2023
2000200150008,00;217;Телеграм;16.10.2023
2000200150008,00;376;ВК;16.11.2023
2000200150008,00;122;Яндекс;20.11.2023
2000200150008,00;64;Яндекс;19.12.2023
2000200150008,00;448;Телеграм;10.08.2023
2000200150008,00;337;Инстаграм;13.08.2023
2000200150008,00;317;Яндекс;23.10.2023
2000200150008,00;116;Инстаграм;12.11.2023
2000200150008,00;843;Инстаграм;15.07.2023
2000200150008,00;1275;Телеграм;26.11.2023
2000200150008,00;1415;Инстаграм;26.01.2024
2000200150008,00;1304;Инстаграм;27.10.2023
2000200150008,00;424;Инстаграм;10.02.2023
2000200150008,00;859;ВК;14.03.2023
2000200150008,00;51;Инстаграм;21.03.2023
2000200150008,00;86;Инстаграм;26.12.2023
2000200150008,00;3157;Инстаграм;11.01.2023
2000200150008,00;2287;Яндекс;25.01.2023
2000200150008,00;12070;Яндекс;13.02.2023
2000200150008,00;262;Телеграм;19.03.2023
2000200150008,00;513;Инстаграм;10.11.2023
2000200150008,00;2151;Инстаграм;28.11.2023
2000200150008,00;4738;ВК;11.12.2023
2000200150008,00;681;ВК;14.06.2023
2000200150008,00;1374;Телеграм;25.06.2023
2000200150008,00;230;Яндекс;28.06.2023
2000200150008,00;1982;Телеграм;12.07.2023
2000200150008,00;2168;ВК;13.11.2023
2000200150008,00;960;Яндекс;23.11.2023
2000200150008,00;323;Инстаграм;22.12.2023
2000200150008,00;787;Яндекс;10.01.2024
2000200150008,00;1004;Инстаграм;13.01.2024
2000200150008,00;1413;ВК;18.02.2023
2000200150008,00;955;ВК;22.03.2023
2000200150008,00;1662;ВК;22.04.2023
2000200150008,00;814;Яндекс;15.06.2023
2000200150008,00;265;Телеграм;19.06.2023
2000200150008,00;1318;ВК;16.09.2023
2000200150008,00;1395;Инстаграм;17.01.2023
2000200150008,00;1640;Инстаграм;12.02.2023
2000200150008,00;751;ВК;16.02.2023
2000200150008,00;1504;ВК;18.02.2023
2000200150008,00;1183;Инстаграм;18.02.2023
2000200150008,00;210;Инстаграм;22.02.2023
2000200150008,00;4065;ВК;25.02.2023
2000200150008,00;808;Инстаграм;17.04.2023
2000200150008,00;2791;Инстаграм;28.05.2023
2000200150008,00;542;Яндекс;23.06.2023
2000200150008,00;2657;Инстаграм;15.07.2023
2000200150008,00;949;ВК;21.07.2023
2000200150008,00;172;Яндекс;21.07.2023
2000200150008,00;374;Телеграм;27.07.2023
2000200150008,00;1785;Телеграм;18.09.2023
2000200150008,00;774;ВК;22.09.2023
2000200150008,00;3110;Инстаграм;25.09.2023
2000200150008,00;875;Яндекс;28.09.2023
2000200150008,00;230;Инстаграм;18.10.2023
2000200150008,00;827;Инстаграм;17.11.2023
2000200150008,00;2896;Телеграм;28.11.2023
2000200150008,00;876;Инстаграм;15.12.2023
2000200150008,00;6607;Инстаграм;20.12.2023
2000200150008,00;783;Телеграм;24.12.2023
2000200150008,00;592;Инстаграм;27.12.2023
2000200150008,00;119;Телеграм;17.01.2024
2000200150008,00;871;ВК;20.01.2024
2000200150008,00;1201;Инстаграм;28.01.2024
2000200150008,00;142;Телеграм;20.03.2023
2000200150008,00;912;ВК;26.06.2023
2000200150008,00;280;Инстаграм;22.01.2024
2000200150008,00;660;ВК;25.01.2024
2000200150008,00;768;Телеграм;26.04.2023
2000200150008,00;59;Яндекс;15.06.2023
2000200150008,00;640;Телеграм;20.09.2023
2000200150008,00;684;Инстаграм;26.10.2023
2000200150008,00;944;Инстаграм;25.12.2023
2000200150008,00;505;Яндекс;22.11.2023
2000200150008,00;415;ВК;28.12.2023
2000200150008,00;579;Инстаграм;12.01.2024
2000200150008,00;195;Телеграм;12.01.2024
2000200150008,00;2787;Яндекс;19.01.2024
2000200150008,00;777;Инстаграм;11.02.2023
2000200150008,00;945;Телеграм;15.02.2023
2000200150008,00;737;Телеграм;19.02.2023
2000200150008,00;122;Инстаграм;11.03.2023
2000200150008,00;457;Яндекс;16.03.2023
2000200150008,00;130;Телеграм;18.03.2023
2000200150008,00;899;Телеграм;23.05.2023
2000200150008,00;417;ВК;15.07.2023
2000200150008,00;487;Инстаграм;27.10.2023
2000200150008,00;220;Инстаграм;14.11.2023
2000200150008,00;785;Телеграм;26.11.2023
2000200150008,00;826;Инстаграм;28.11.2023
2000200150008,00;352;ВК;27.12.2023
2000200150008,00;668;ВК;17.01.2024
2000200150008,00;697;Инстаграм;25.01.2024
2000200150008,00;1505;Яндекс;19.04.2023
2000200150008,00;307;Инстаграм;18.05.2023
2000200150008,00;808;ВК;26.09.2023
2000200150008,00;820;Инстаграм;24.11.2023
2000200150008,00;976;ВК;18.12.2023
2000200150008,00;291;Телеграм;22.01.2023
2000200150008,00;4224;Телеграм;28.07.2023
2000200150008,00;1621;Инстаграм;11.12.2023
2000200150008,00;177;Яндекс;18.12.2023
2000200150008,00;1656;Телеграм;19.12.2023
2000200150008,00;442;ВК;24.01.2023
2000200150008,00;746;ВК;28.01.2023
2000200150008,00;2034;ВК;10.02.2023
2000200150008,00;346;Инстаграм;15.02.2023
2000200150008,00;1130;Яндекс;25.02.2023
2000200150008,00;700;Инстаграм;14.04.2023
2000200150008,00;498;Телеграм;11.06.2023
2000200150008,00;132;ВК;27.09.2023
2000200150008,00;296;ВК;16.10.2023
2000200150008,00;1932;ВК;25.10.2023
2000200150008,00;365;ВК;13.11.2023
2000200150008,00;1041;Телеграм;27.01.2024
2000200150008,00;667;Инстаграм;24.04.2023
2000200150008,00;434;Инстаграм;22.07.2023
2000200150008,00;1082;Яндекс;18.09.2023
2000200150008,00;693;Инстаграм;27.09.2023
2000200150008,00;432;Телеграм;14.10.2023
2000200150008,00;91;ВК;15.09.2023
2000200150008,00;573;ВК;15.09.2023
2000200150008,00;32;Телеграм;15.10.2023
2000200150008,00;969;Телеграм;16.11.2023
2000200150008,00;278;Телеграм;12.12.2023
2000200150008,00;462;Яндекс;25.12.2023
2000200150008,00;943;Яндекс;19.01.2024
2000200150008,00;759;Яндекс;16.07.2023
2000200150008,00;732;Яндекс;14.08.2023
2000200150008,00;407;ВК;20.08.2023
2000200150008,00;273;Инстаграм;26.11.2023
2000200150008,00;110;Яндекс;20.03.2023
2000200150008,00;60;ВК;17.06.2023
2000200150008,00;264;Телеграм;26.01.2024
2000200150008,00;463;Телеграм;13.03.2023
2000200150008,00;4965;Яндекс;14.04.2023
2000200150008,00;1751;Яндекс;28.04.2023
2000200150008,00;4708;Инстаграм;20.05.2023
2000200150008,00;429;Яндекс;26.06.2023
2000200150008,00;3371;Телеграм;23.07.2023
2000200150008,00;4043;Инстаграм;19.08.2023
2000200150008,00;2972;Телеграм;16.10.2023
2000200150008,00;1886;Яндекс;10.11.2023
2000200150008,00;900;Яндекс;12.01.2024
2000200150008,00;3719;Телеграм;26.01.2024
2000200150008,00;681;Телеграм;11.10.2023
2000200150008,00;187;Инстаграм;22.11.2023
2000200150008,00;628;Яндекс;26.04.2023
2000200150008,00;158;Инстаграм;13.01.2023
2000200150008,00;700;Яндекс;17.04.2023
2000200150008,00;159;Инстаграм;22.06.2023
2000200150008,00;864;ВК;17.08.2023
2000200150008,00;906;Яндекс;21.08.2023
2000200150008,00;415;Яндекс;24.12.2023
2000200150008,00;886;Яндекс;10.01.2023
2000200150008,00;728;Телеграм;10.02.2023
2000200150008,00;292;Яндекс;24.02.2023
2000200150008,00;68;ВК;27.02.2023
2000200150008,00;708;Телеграм;24.03.2023
2000200150008,00;416;ВК;25.03.2023
2000200150008,00;906;Инстаграм;21.05.2023
2000200150008,00;710;Телеграм;10.06.2023
2000200150008,00;576;ВК;25.08.2023
2000200150008,00;741;Телеграм;25.08.2023
2000200150008,00;747;Инстаграм;28.09.2023
2000200150008,00;467;ВК;26.11.2023
2000200150008,00;1472;Яндекс;21.12.2023
2000200150008,00;374;ВК;23.12.2023
2000200150008,00;675;Телеграм;28.01.2024
2000200150008,00;427;Телеграм;17.01.2023
2000200150008,00;294;Инстаграм;27.01.2023
2000200150008,00;296;ВК;13.02.2023
2000200150008,00;1370;ВК;20.06.2023
2000200150008,00;267;Телеграм;17.10.2023
2000200150008,00;165;ВК;23.01.2023
2000200150008,00;143;Телеграм;24.01.2023
2000200150008,00;508;Телеграм;26.01.2023
2000200150008,00;723;Инстаграм;13.04.2023
2000200150008,00;208;Телеграм;26.04.2023
2000200150008,00;744;Телеграм;27.06.2023
2000200150008,00;916;Телеграм;21.07.2023
2000200150008,00;512;Инстаграм;25.07.2023
2000200150008,00;519;Яндекс;10.08.2023
2000200150008,00;193;ВК;11.08.2023
2000200150008,00;621;Телеграм;20.09.2023
2000200150008,00;2651;Инстаграм;28.11.2023
2000200150008,00;1942;ВК;16.01.2023
2000200150008,00;679;Инстаграм;21.03.2023
2000200150008,00;439;Яндекс;15.04.2023
2000200150008,00;1019;Инстаграм;11.06.2023
2000200150008,00;88;ВК;25.07.2023
2000200150008,00;594;ВК;24.11.2023
2000200150008,00;645;Инстаграм;28.11.2023
2000200150008,00;1008;Инстаграм;13.12.2023
2000200150008,00;2347;ВК;12.01.2023
2000200150008,00;957;Телеграм;15.02.2023
2000200150008,00;378;Телеграм;18.02.2023
2000200150008,00;673;ВК;28.02.2023
2000200150008,00;847;ВК;12.03.2023
2000200150008,00;1099;ВК;20.06.2023
2000200150008,00;1330;Телеграм;22.09.2023
2000200150008,00;598;ВК;11.10.2023
2000200150008,00;565;Телеграм;11.11.2023
2000200150008,00;799;Инстаграм;20.12.2023
2000200150008,00;256;Инстаграм;10.01.2024
2000200150008,00;729;Инстаграм;18.01.2024
2000200150008,00;516;Инстаграм;10.01.2023
2000200150008,00;1259;Телеграм;24.01.2023
2000200150008,00;1861;Яндекс;28.01.2023
2000200150008,00;3215;ВК;12.02.2023
2000200150008,00;887;ВК;15.02.2023
2000200150008,00;290;ВК;25.02.2023
2000200150008,00;144;Телеграм;19.03.2023
2000200150008,00;302;ВК;23.04.2023
2000200150008,00;905;Яндекс;23.04.2023
2000200150008,00;2002;Инстаграм;24.04.2023
2000200150008,00;1343;Яндекс;27.04.2023
2000200150008,00;646;Телеграм;28.04.2023
2000200150008,00;890;Телеграм;12.05.2023
2000200150008,00;888;ВК;16.05.2023
2000200150008,00;706;Телеграм;18.05.2023
2000200150008,00;302;Телеграм;11.06.2023
2000200150008,00;577;Инстаграм;17.06.2023
2000200150008,00;1826;ВК;27.06.2023
2000200150008,00;1235;ВК;14.07.2023
2000200150008,00;4525;Яндекс;14.07.2023
2000200150008,00;665;Инстаграм;22.07.2023
2000200150008,00;3623;Яндекс;25.07.2023
2000200150008,00;1939;ВК;28.07.2023
2000200150008,00;4178;Телеграм;14.08.2023
2000200150008,00;195;Яндекс;15.08.2023
2000200150008,00;508;ВК;16.08.2023
2000200150008,00;363;Яндекс;21.08.2023
2000200150008,00;4248;Яндекс;26.08.2023
2000200150008,00;370;Телеграм;10.09.2023
2000200150008,00;358;Яндекс;14.09.2023
2000200150008,00;2654;Яндекс;14.09.2023
2000200150008,00;1108;Телеграм;17.09.2023
2000200150008,00;305;Инстаграм;19.09.2023
2000200150008,00;565;Инстаграм;24.09.2023
2000200150008,00;4404;Яндекс;24.10.2023
2000200150008,00;4748;ВК;26.10.2023
2000200150008,00;378;ВК;27.10.2023
2000200150008,00;582;Яндекс;27.10.2023
2000200150008,00;1097;Телеграм;16.11.2023
2000200150008,00;1529;Инстаграм;16.11.2023
2000200150008,00;4645;Телеграм;22.11.2023
2000200150008,00;803;Яндекс;22.11.2023
2000200150008,00;379;Яндекс;25.11.2023
2000200150008,00;3491;Яндекс;26.11.2023
2000200150008,00;113;ВК;10.12.2023
2000200150008,00;3583;Инстаграм;15.12.2023
2000200150008,00;956;Телеграм;20.12.2023
2000200150008,00;4406;ВК;24.12.2023
2000200150008,00;631;ВК;24.12.2023
2000200150008,00;84;Инстаграм;28.12.2023
2000200150008,00;4356;ВК;22.01.2024
2000200150008,00;1938;ВК;23.01.2024
2000200150008,00;1695;Телеграм;26.01.2024
2000200150008,00;608;Телеграм;22.09.2023
2000200150008,00;772;Телеграм;14.10.2023
2000200150008,00;404;Инстаграм;25.02.2023
2000200150008,00;816;Телеграм;25.02.2023
2000200150008,00;329;Инстаграм;15.03.2023
2000200150008,00;452;Яндекс;27.03.2023
2000200150008,00;1318;Яндекс;25.08.2023
2000200150008,00;780;ВК;15.09.2023
2000200150008,00;464;Телеграм;10.10.2023
2000200150008,00;1505;Телеграм;27.10.2023
2000200150008,00;1320;Яндекс;18.12.2023
2000200150008,00;472;Яндекс;22.12.2023
2000200150008,00;920;Инстаграм;23.01.2024
2000200150008,00;601;ВК;17.01.2023
2000200150008,00;581;ВК;19.01.2023
2000200150008,00;787;ВК;21.02.2023
2000200150008,00;371;Инстаграм;25.03.2023
2000200150008,00;732;Телеграм;21.09.2023
2000200150008,00;166;Яндекс;26.09.2023
2000200150008,00;866;Яндекс;24.01.2023
2000200150008,00;235;ВК;11.02.2023
2000200150008,00;1017;Инстаграм;17.02.2023
2000200150008,00;881;Яндекс;22.04.2023
2000200150008,00;339;Яндекс;16.08.2023
2000200150008,00;1100;Инстаграм;13.10.2023
2000200150008,00;1290;Инстаграм;22.03.2023
2000200150008,00;558;Инстаграм;11.04.2023
2000200150008,00;726;Яндекс;23.04.2023
2000200150008,00;1675;Яндекс;11.06.2023
2000200150008,00;728;Яндекс;10.08.2023
2000200150008,00;447;Яндекс;11.08.2023
2000200150008,00;2517;Телеграм;20.09.2023
2000200150008,00;98;Инстаграм;23.12.2023
2000200150008,00;1317;ВК;11.01.2023
2000200150008,00;1636;Инстаграм;16.10.2023
2000200150008,00;3915;Инстаграм;22.10.2023
2000200150008,00;133;Телеграм;19.12.2023
2000200150008,00;2110;Инстаграм;11.07.2023
2000200150008,00;76;Телеграм;11.01.2023
2000200150008,00;292;Инстаграм;26.02.2023
2000200150008,00;258;ВК;17.03.2023
2000200150008,00;214;Инстаграм;10.04.2023
2000200150008,00;1184;Инстаграм;11.04.2023
2000200150008,00;17;Яндекс;12.04.2023
2000200150008,00;153;ВК;14.04.2023
2000200150008,00;311;ВК;15.04.2023
2000200150008,00;294;Телеграм;19.04.2023
2000200150008,00;370;ВК;28.04.2023
