Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Количество обращений,Среднее время решения (часы),Критические обращения,Просроченные обращения
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Сбои/ошибки (неуточненные),1,144.04337083333334,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,11,35.59709794444444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Установка ПО,6,22.162969333333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Другое,3,103.64155842592591,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Почта: прочие проблемы,2,50.0342525,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Принтер: прочие проблемы,2,38.32808263888889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Проблемы после обновления,1,169.03035333333332,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Установка ПО,2,155.73237416666666,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Другое,3,100.09794509259261,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Зависание/ошибки 1С,1,285.5834672222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Зависание/тормозит ПК,1,142.7061361111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Почта: прочие проблемы,2,39.144628472222216,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Принтер: прочие проблемы,2,3.6684020833333335,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Синий экран / ошибка Windows,2,37.84068875,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Установка ПО,1,22.324594166666667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Зависание/ошибки 1С,1,44.040468611111116,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Не включается ПК,1,19.3282525,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Другое,1,49.72459222222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,1,47.99413583333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Установка ПО,1,0.8267502777777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Другое,1,286.0603933333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Зависание/тормозит ПК,1,217.7800061111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Проблемы после обновления,1,222.6230297222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Синий экран / ошибка Windows,1,224.01437583333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Другое,1,75.15736944444446,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,СЭД: проблемы после обновления,1,53.3651125,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,СЭД: прочие проблемы,1,115.9714236111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Другое,4,163.85013180555555,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Зависание/ошибки 1С,2,191.53148583333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Зависание/тормозит ПК,1,190.3611425,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Не включается ПК,1,195.03645722222223,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Почта: прочие проблемы,1,169.11590777777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Принтер: прочие проблемы,2,132.01580277777776,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Проблемы после обновления,4,138.8636732638889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,СЭД: проблемы с сохранением,1,216.12360694444445,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,СЭД: прочие проблемы,2,201.8921401388889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Синий экран / ошибка Windows,5,134.43814755555556,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Установка ПО,4,176.80642604166667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,23,55.711004987922706,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/ошибки 1С,7,37.06287496031746,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,35,67.25166319047618,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Не включается ПК,4,104.73226270833334,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Почта: прочие проблемы,4,74.74876180555556,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Принтер: прочие проблемы,7,26.588198055555555,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,15,34.07833244444445,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы после обновления,7,89.11919003968254,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы с сохранением,1,1.7794908333333335,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,18,56.38334942901235,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Сбои/ошибки (неуточненные),8,70.13522708333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,39,54.53880482905983,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,29,39.32325827586207,0,0
АЭС-3 (Восточная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Сбои/ошибки (неуточненные),1,1.2889444444444444,0,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,Проблемы с антивирусом,1,18.94503361111111,0,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Другое,6,63.62356032407407,0,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Проблемы с антивирусом,1,47.00478138888889,0,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Проблемы с доступом/правами,1,0.4405911111111111,0,0
АЭС-3 (Восточная),СЭД,Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,1,116.8556175,0,0
АЭС-3 (Восточная),СЭД,Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,1,8.03581,0,0
АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(3) Средний,Другое,1,3.0102283333333335,0,0
АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Другое,1,74.66370333333333,0,0
АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),4,78.58263472222222,0,0
АЭС-3 (Восточная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Другое,1,44.10468111111111,0,0
АЭС-3 (Восточная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,3,96.87922564814814,0,0
АЭС-3 (Восточная),Сетевое оборудование (пассивное),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,1,23.920396666666665,0,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,1,117.3893361111111,0,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,4,92.08348736111111,0,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с антивирусом,1,120.69206916666667,0,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,3,2.185999166666667,0,0
АЭС-3 (Восточная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Синий экран / ошибка Windows,1,17.391876111111113,0,0
АЭС-3 (Восточная),Услуги ОИКТ,Запрос на обслуживание,(1) Наивысший,Другое,5,960.1943054166667,0,3
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,Другое,2,26.007616527777778,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,1,70.12246999999999,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,1,5.82987361111111,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,15,27.142149222222223,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,1,18.652510555555555,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,11,41.457773333333336,0,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,2,27.17047277777778,0,0
АЭС-3 (Восточная),Учетные записи (AD),Корректировка данных пользователя в AD,(4) Низкий,Другое,2,47.953001944444445,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,СЭД: прочие проблемы,1,214.9218197222222,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,Другое,4,102.30744361111113,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,Проблемы с доступом/правами,1,43.310415,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,СЭД: прочие проблемы,2,11.384107361111111,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,1,144.52684527777777,0,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,1,24.20078416666667,0,0
АЭС-4 (Южная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,Другое,1,4.192225555555556,0,0
АЭС-4 (Южная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,Сбои/ошибки (неуточненные),1,152.326495,0,0
АЭС-4 (Южная),Корпоративный портал,Запрос на обслуживание,(1) Наивысший,Другое,1,74.85517416666666,0,0
АЭС-4 (Южная),Корпоративный портал,Запрос на обслуживание,(4) Низкий,Другое,2,86.0786475,0,0
АЭС-4 (Южная),НСИ и справочники,Запрос на обслуживание,(4) Низкий,Другое,1,245.01449305555556,0,0
АЭС-4 (Южная),Отчетные системы,Запрос на обслуживание,(4) Низкий,Другое,1,7.479353333333333,0,0
АЭС-4 (Южная),Проектная деятельность,Запрос на обслуживание,(4) Низкий,Другое,2,278.759245,0,0
АЭС-4 (Южная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1,79.09818333333334,0,0
АЭС-4 (Южная),Рабочая станция оператора,Повторная классификация,(4) Низкий,СЭД: прочие проблемы,1,46.43338,0,0
АЭС-4 (Южная),СЗИ (антивирусы/шифрование),Запрос на обслуживание,(4) Низкий,Проблемы с антивирусом,1,22.112708611111113,0,0
АЭС-4 (Южная),СЭД,Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,1,163.34772083333334,0,0
АЭС-4 (Южная),Сбытовые информационные системы,Доступ (предоставление | изменение | блокировка),(4) Низкий,Другое,1,6.966169722222222,0,0
АЭС-4 (Южная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Другое,1,1.6531533333333333,0,0
АЭС-4 (Южная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),1,2.0314530555555557,0,0
АЭС-4 (Южная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,1,1.248118611111111,0,0
АЭС-4 (Южная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с антивирусом,2,15.942031111111111,0,0
АЭС-5 (Центральная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,Почта: прочие проблемы,1,5.532543888888889,0,0
АЭС-5 (Центральная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,1,5.667451111111111,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,1,41.244855,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,1,49.115265,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,1,266.2574411111111,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,1,310.76967583333334,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),1,21.415065,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,2,109.0561309722222,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,2,83.47677319444445,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,1,24.270251666666667,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,2,88.47424847222223,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,2,147.4794376388889,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),1,47.19882972222223,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,1,8.835409166666667,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1,126.54909361111112,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,1,141.12929888888888,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,7,25.2059973015873,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/ошибки 1С,1,145.7040908333333,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,2,62.83353027777778,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,1,3.289271388888889,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Принтер: прочие проблемы,2,3.6401133333333338,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,2,21.841662222222226,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: проблемы после обновления,2,56.57176944444444,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,3,38.53433638888888,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,1,120.376425,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Установка ПО,2,10.271193055555557,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,1,54.0581625,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,1,4.429866944444445,0,0
АЭС-5 (Центральная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,1,1.1618086111111112,0,0
АЭС-5 (Центральная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Другое,1,3.2371922222222222,0,0
АЭС-5 (Центральная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Другое,1,30.506473055555556,0,0
АЭС-5 (Центральная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,1,70.10107638888888,0,0
АЭС-5 (Центральная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,1,23.568753055555554,0,0
АЭС-5 (Центральная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,Другое,1,0.5211133333333333,0,0
АЭС-6 (Прибрежная),Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(4) Низкий,Принтер: замена картриджа,1,120.68590222222223,0,0
АЭС-6 (Прибрежная),Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(4) Низкий,Сбои/ошибки (неуточненные),2,4.189569861111111,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,10,53.51868619444444,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,1,31.86023833333333,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,15,64.72329883333333,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,4,52.490218819444436,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,1,126.21775888888888,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,1,25.937620555555554,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,3,31.111277037037038,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,2,15.223103333333333,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,3,50.45897287037037,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),2,2.5799741666666667,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,11,43.84665330808081,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,4,67.53908951388888,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,Зависание/тормозит ПК,1,122.7211511111111,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: проблемы с сохранением,1,2.7874127777777775,0,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Сбои/ошибки (неуточненные),1,7.010771666666666,0,0
АЭС-6 (Прибрежная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Другое,1,2.8488152777777778,0,0
АЭС-6 (Прибрежная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,1,25.205145555555557,0,0
АЭС-6 (Прибрежная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,4,14.665655138888887,0,0
АЭС-6 (Прибрежная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с антивирусом,1,1.433695,0,0
АЭС-6 (Прибрежная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,2,5.1653077777777785,0,0
АЭС-6 (Прибрежная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,1,98.34799333333333,0,0
Административно-бытовой корпус,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,1,74.78461388888888,0,0
Административно-бытовой корпус,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,1,131.25224583333335,0,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,1,229.609435,0,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,1,229.64161722222224,0,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,2,229.64464833333335,0,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1,70.88983916666666,0,0
Лабораторный корпус,Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,5,7.9899477222222215,0,0
Лабораторный корпус,Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,1,3.5081130555555555,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,23,49.71031015700483,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,6,20.48471435185185,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,28,29.790363293650792,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,2,72.07631513888889,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,2,71.86739666666666,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,3,40.751453518518524,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,9,13.812849938271604,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,4,47.847506180555555,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы с сохранением,3,55.610966203703704,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,10,44.282265611111114,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),6,37.16773856481482,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,20,38.02134813888889,0,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,10,29.92830372222222,0,0
Промплощадка Альфа,Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Другое,1,213.83886416666667,0,0
Промплощадка Альфа,Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Синий экран / ошибка Windows,1,42.90727,0,0
Промплощадка Бета,Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(4) Низкий,Сбои/ошибки (неуточненные),1,127.49819277777777,0,0
Промплощадка Бета,Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Принтер: замена картриджа,1,27.97741305555556,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1,26.635420833333335,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,1,52.889826944444444,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,4,40.52689875,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,1,99.2200075,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,3,59.803792870370366,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,1,5.418105555555556,0,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,3,44.01340027777778,0,0
Промплощадка Бета,Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,1,103.57604083333332,0,0
Промплощадка Бета,Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,1,142.51276833333333,0,0
Хранилище отработанного топлива №1,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1,6.355980833333333,0,0
