Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-10-13 09:22:24.426,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,26.73607833333333,0,не просрочен,Решение предоставлено
2025-10-14 09:15:26.332,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(3) Средний,Зависание/тормозит ПК,2.966066666666667,0,не просрочен,Решение предоставлено
2025-10-13 08:58:03.861,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,27.3479,0,не просрочен,Решение предоставлено
2025-10-09 13:11:02.800,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,120.03672555555555,0,не просрочен,Отклонен
2025-10-14 10:36:34.939,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Почта: прочие проблемы,2.6228083333333334,0,не просрочен,Решение предоставлено
2025-10-09 13:12:03.869,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,120.03671722222221,0,не просрочен,Отклонен
2025-10-07 13:47:02.876,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,167.48414416666665,0,не просрочен,Отклонен
2025-10-14 10:10:33.089,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,3.24964,0,не просрочен,Решение предоставлено
2025-10-09 07:27:02.631,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,126.11892222222222,0,не просрочен,Решение предоставлено
2025-10-10 12:27:03.131,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,97.21155750000001,0,не просрочен,Отклонен
2025-10-07 11:15:56.107,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,170.46077722222222,0,не просрочен,Решение предоставлено
2025-10-13 14:53:09.772,2025-10,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,22.916546111111114,0,не просрочен,Решение предоставлено
2025-10-14 12:44:03.039,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1.253300277777778,0,не просрочен,Решение предоставлено
2025-10-14 09:18:09.530,2025-10,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,4.7032461111111115,0,не просрочен,Отклонен
2025-10-07 09:42:28.885,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,172.46900277777777,0,не просрочен,Отклонен
2025-10-09 15:55:56.837,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,118.24944833333333,0,не просрочен,Решение предоставлено
2025-10-14 08:27:24.476,2025-10,Tuesday,АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,5.83475,0,не просрочен,Решение предоставлено
2025-10-13 11:27:03.645,2025-10,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),27.017973611111113,0,не просрочен,Решение предоставлено
2025-10-14 07:38:03.401,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,6.884901111111112,0,не просрочен,Решение предоставлено
2025-10-14 13:20:04.284,2025-10,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1.321888611111111,0,не просрочен,Решение предоставлено
2025-10-14 10:41:44.311,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Почта: прочие проблемы,4.2490161111111115,0,не просрочен,Решение предоставлено
2025-10-13 08:36:10.693,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,30.379511666666666,0,не просрочен,Отклонен
2025-10-08 00:24:22.924,2025-10,Wednesday,АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,158.66051055555556,0,не просрочен,Решение предоставлено
2025-10-07 18:33:08.072,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,164.56544277777778,0,не просрочен,Дублирование
2025-10-08 08:39:11.446,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),150.49764055555556,0,не просрочен,Решение предоставлено
2025-10-08 14:11:12.495,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,145.00146194444443,0,не просрочен,Решение предоставлено
2025-10-10 13:03:17.769,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.27264333333333,0,не просрочен,Решение предоставлено
2025-10-09 14:14:16.080,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,121.24533527777777,0,не просрочен,Решение предоставлено
2025-10-14 14:58:19.558,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Установка ПО,0.6218252777777777,0,не просрочен,Решение предоставлено
2025-10-10 09:43:04.982,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,102.37519888888889,0,не просрочен,Решение предоставлено
2025-10-09 16:06:19.289,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,120.02714722222221,0,не просрочен,Решение предоставлено
2025-10-13 09:39:10.292,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,30.89027833333333,0,не просрочен,Решение предоставлено
2025-10-14 16:25:49.787,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,0.11709694444444443,0,не просрочен,Решение предоставлено
2025-10-13 11:19:10.500,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,29.233627777777777,0,не просрочен,Решение предоставлено
2025-10-13 09:11:56.136,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,31.369504444444445,0,не просрочен,Решение предоставлено
2025-10-13 09:06:09.249,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),31.479659444444447,0,не просрочен,Решение предоставлено
2025-10-13 08:50:10.060,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Проблемы после обновления,31.756856944444444,0,не просрочен,Решение предоставлено
2025-10-09 15:32:24.775,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Другое,121.18866166666666,0,не просрочен,Решение предоставлено
2025-10-09 15:33:35.475,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Сбои/ошибки (неуточненные),121.19619861111111,0,не просрочен,Решение предоставлено
2025-10-09 15:34:37.245,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Зависание/ошибки 1С,121.2423425,0,не просрочен,Решение предоставлено
2025-10-09 15:35:59.108,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Установка ПО,121.31210472222222,0,не просрочен,Решение предоставлено
2025-10-09 15:37:12.730,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Установка ПО,121.32293666666666,0,не просрочен,Решение предоставлено
2025-10-09 15:38:10.068,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Другое,121.32912027777778,0,не просрочен,Решение предоставлено
2025-10-09 15:40:48.750,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Почта: прочие проблемы,121.30080805555555,0,не просрочен,Решение предоставлено
2025-10-09 15:42:13.787,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Зависание/тормозит ПК,121.29556861111112,0,не просрочен,Решение предоставлено
2025-10-13 14:14:14.948,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,26.97956,0,не просрочен,Решение предоставлено
2025-10-03 09:19:10.070,2025-10,Friday,АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(1) Наивысший,Почта: прочие проблемы,286.7880572222222,0,не просрочен,Решение предоставлено
2025-10-13 14:12:46.927,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,42.81032916666667,0,не просрочен,Решение предоставлено
2025-10-10 13:17:03.020,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,117.00872305555555,0,не просрочен,Решение предоставлено
2025-10-09 09:31:55.125,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,145.3338327777778,0,не просрочен,Решение предоставлено
2025-10-07 15:15:17.521,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,187.9403291666667,0,не просрочен,Решение предоставлено
2025-10-08 09:42:30.499,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Принтер: прочие проблемы,169.63762027777776,0,не просрочен,Решение предоставлено
2025-10-14 16:11:02.242,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,19.343775833333332,0,не просрочен,Решение предоставлено
2025-10-15 10:42:10.524,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,0.9010191666666666,0,не просрочен,Решение предоставлено
2025-10-07 08:18:11.430,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,195.39950055555556,0,не просрочен,Отклонен
2025-10-08 08:20:04.545,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,172.31327055555556,0,не просрочен,Отклонен
2025-10-08 11:56:13.792,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Не включается ПК,168.98500055555556,0,не просрочен,Решение предоставлено
2025-10-06 10:35:03.097,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Установка ПО,218.49021888888888,0,не просрочен,Решение предоставлено
2025-10-08 10:25:19.502,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,171.0572563888889,0,не просрочен,Решение предоставлено
2025-10-06 09:44:11.102,2025-10,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Проблемы после обновления,222.6230297222222,0,не просрочен,Отклонен
2025-10-13 10:39:19.483,2025-10,Monday,АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,54.65338138888889,0,не просрочен,Решение предоставлено
2025-10-15 08:14:04.087,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,23.856014722222223,0,не просрочен,Отклонен
2025-10-14 13:52:33.847,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,42.265186666666665,0,не просрочен,Отклонен
2025-10-15 08:59:07.957,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,СЭД: прочие проблемы,23.17989638888889,0,не просрочен,Решение предоставлено
2025-10-15 10:39:36.283,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,21.530316666666668,0,не просрочен,Решение предоставлено
2025-10-14 13:17:02.734,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,42.917970277777776,0,не просрочен,Решение предоставлено
2025-10-14 12:39:03.950,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,43.58419972222222,0,не просрочен,Решение предоставлено
2025-10-15 11:17:03.184,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,20.967060555555555,0,не просрочен,Решение предоставлено
2025-10-15 08:05:21.793,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,24.199145277777777,0,не просрочен,Решение предоставлено
2025-10-15 13:37:10.473,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,18.756834444444447,0,не просрочен,Решение предоставлено
2025-10-14 11:34:01.721,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,45.00989944444444,0,не просрочен,Решение предоставлено
2025-10-14 11:37:56.920,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Другое,44.96740666666666,0,не просрочен,Решение предоставлено
2025-10-15 10:41:01.439,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,22.801193055555554,0,не просрочен,Решение предоставлено
2025-10-15 09:44:41.339,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,23.764088055555558,0,не просрочен,Решение предоставлено
2025-10-15 10:08:08.875,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,23.380254166666663,0,не просрочен,Решение предоставлено
2025-10-07 15:07:03.376,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,211.17685333333333,0,не просрочен,Дублирование
2025-10-15 11:18:56.342,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,23.43461611111111,0,не просрочен,Отклонен
2025-10-08 12:26:03.316,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Проблемы после обновления,190.63805972222224,0,не просрочен,Отклонен
2025-10-10 09:41:05.205,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,145.46230555555556,0,не просрочен,Отклонен
2025-10-15 12:12:44.994,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,23.030282777777778,0,не просрочен,Решение предоставлено
2025-10-15 08:06:02.940,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,27.414074166666666,0,не просрочен,Решение предоставлено
2025-10-14 10:17:24.866,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Синий экран / ошибка Windows,49.599738611111114,0,не просрочен,Решение предоставлено
2025-10-10 09:44:05.518,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,146.22136194444445,0,не просрочен,Решение предоставлено
2025-10-14 13:23:02.942,2025-10,Tuesday,АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Принтер: замена картриджа,47.58131305555556,0,не просрочен,Отклонен
2025-10-14 11:06:43.274,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,50.149032222222225,0,не просрочен,Решение предоставлено
2025-10-07 15:44:34.352,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Синий экран / ошибка Windows,213.64944055555557,0,не просрочен,Решение предоставлено
2025-10-08 10:44:15.509,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,194.73212138888888,0,не просрочен,Решение предоставлено
2025-10-09 14:00:43.681,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,167.50521416666666,0,не просрочен,Решение предоставлено
2025-10-10 13:19:16.252,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),144.26644305555556,0,не просрочен,Решение предоставлено
2025-10-15 14:08:26.368,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,23.501449444444443,0,не просрочен,Решение предоставлено
2025-10-14 11:00:34.034,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,СЭД: прочие проблемы,50.68295194444445,0,не просрочен,Решение предоставлено
2025-10-14 12:08:58.967,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,49.565623055555555,0,не просрочен,Решение предоставлено
2025-10-07 11:20:17.140,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Установка ПО,219.00348499999998,0,не просрочен,Отклонен
2025-10-13 09:06:03.695,2025-10,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,77.60718472222221,0,не просрочен,Отклонен
2025-10-16 09:39:14.525,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,5.0632874999999995,0,не просрочен,Отклонен
2025-10-16 09:18:08.074,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Установка ПО,5.538578333333334,0,не просрочен,Решение предоставлено
2025-10-14 15:26:33.572,2025-10,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Принтер: прочие проблемы,47.59251916666666,0,не просрочен,Отклонен
2025-10-08 16:16:03.290,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,190.97379277777776,0,не просрочен,Решение предоставлено
2025-10-16 10:18:04.864,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,5.052350833333334,0,не просрочен,Решение предоставлено
2025-10-14 11:47:55.532,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,51.57789583333333,0,не просрочен,Решение предоставлено
2025-10-08 12:10:03.879,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,195.50537555555553,0,не просрочен,Решение предоставлено
2025-10-16 08:42:27.862,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: проблемы после обновления,7.0901258333333335,0,не просрочен,Решение предоставлено
2025-10-16 10:29:58.813,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,6.033303611111111,0,не просрочен,Решение предоставлено
2025-10-14 11:08:49.519,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Зависание/тормозит ПК,53.43219722222222,0,не просрочен,Решение предоставлено
2025-10-14 14:40:29.491,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,49.91717027777778,0,не просрочен,Дублирование
2025-10-16 09:32:19.842,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,7.308415833333333,0,не просрочен,Решение предоставлено
2025-10-14 08:47:03.334,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,56.08404833333333,0,не просрочен,Решение предоставлено
2025-10-14 14:36:08.316,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,64.88812083333333,0,не просрочен,Решение предоставлено
2025-10-13 19:41:27.776,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Проблемы после обновления,85.16587138888889,0,не просрочен,Решение предоставлено
2025-10-08 11:51:03.075,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,213.06117833333332,0,не просрочен,Решение предоставлено
2025-10-16 09:21:36.926,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,23.650763055555558,0,не просрочен,Отклонен
2025-10-08 11:11:05.000,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,213.84023805555555,0,не просрочен,Решение предоставлено
2025-10-08 10:02:03.525,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,215.001235,0,не просрочен,Решение предоставлено
2025-10-09 14:18:09.997,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,186.75040388888888,0,не просрочен,Решение предоставлено
2025-10-08 11:25:08.867,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,213.72157777777778,0,не просрочен,Отклонен
2025-10-16 10:54:23.355,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,22.255000833333334,0,не просрочен,Отклонен
2025-10-16 10:33:04.036,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,22.6304975,0,не просрочен,Отклонен
2025-10-16 15:47:27.310,2025-10,Thursday,АЭС-3 (Восточная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Синий экран / ошибка Windows,17.391876111111113,0,не просрочен,Отклонен
2025-10-15 12:26:10.396,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,44.79257888888889,0,не просрочен,Отклонен
2025-10-13 09:44:23.962,2025-10,Monday,АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(1) Наивысший,Другое,95.59681916666666,0,не просрочен,Решение предоставлено
2025-10-08 12:00:12.589,2025-10,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,213.3357275,0,не просрочен,Решение предоставлено
2025-10-09 14:32:54.699,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,187.46366194444442,0,не просрочен,Решение предоставлено
2025-10-09 14:11:40.181,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,187.82621833333334,0,не просрочен,Решение предоставлено
2025-10-15 10:18:48.512,2025-10,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Не включается ПК,48.06065611111111,0,не просрочен,Отклонен
2025-10-14 10:35:02.806,2025-10,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Сбои/ошибки (неуточненные),72.17438611111112,0,не просрочен,Решение предоставлено
2025-10-15 10:20:37.150,2025-10,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Проблемы после обновления,48.45503666666667,0,не просрочен,Отклонен
2025-10-17 10:23:13.200,2025-10,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,0.8309375,0,не просрочен,Решение предоставлено
2025-10-09 15:19:02.654,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,188.00068444444446,0,не просрочен,Решение предоставлено
2025-10-17 09:52:04.823,2025-10,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,2.2996133333333333,0,не просрочен,Решение предоставлено
2025-10-15 15:18:13.029,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,46.029495833333335,0,не просрочен,Решение предоставлено
2025-10-14 11:46:02.974,2025-10,Tuesday,АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,73.68117194444444,0,не просрочен,Решение предоставлено
