dr_ndrugs;count_profit_monthturnover
ИБУКЛИН 100МГ.+125МГ. №20 ТАБ. Д/ДЕТЕЙ (ЮНИОР);CCC
ЭГИЛОК 50МГ. №60 ТАБ. /ЭГИС/;CCC
ЗУЛА ЛЕДЕНЦЫ МУЛЬТИВИТАМИН +ВИТ.С 60Г. Б/САХ. ПАК. [SULA];CCC
ШИПОВНИКА ПЛОДЫ 2Г. №20 ПАК. /КРАСНОГОРСК/;CCC
БИСАКОДИЛ-ХЕМОФАРМ 5МГ. №30 ТАБ.КШ/РАСТВ. П/О /ХЕМОФАРМ/;CCC
"БРУСНИКИ ЛИСТ 1,5Г. №20 ПАК. /КРАСНОГОРСК/";CCC
ПОХУДЕЙ ЧАЙ Д/ЗДОРОВЬЯ ЛЮДЕЙ КЛУБНИКА 2Г. №30 ПАК.;CCC
КЕТОРОЛ 30МГ/МЛ. 1МЛ. №10 Р-Р Д/ИН. АМП. /Д-Р РЕДДИС/;CCC
АКУЛИЙ ЖИР ГЕЛЬ-БАЛЬЗАМ Д/ТЕЛА ОКОПНИК+САБЕЛЬНИК 125МЛ.;CCC
СИЛЬВЕР КАПИТАН БАТОНЧИК ТРЮФЕЛЬ+ОРЕХ ШОК.ГЛАЗ. 50Г.;CCC
КАЛЕНДУЛА №10 СУПП.РЕКТ. ГОМЕОПАТ. /МОСФАРМА/;CCC
"НАТУРИНО ЛЕДЕНЦЫ КЛУБНИКА+ВИТАМИНЫ 33,5Г./36,4Г. №8";CCC
ФЛЮКОСТАТ 150МГ. №1 КАПС. /ОТИСИФАРМ/;CCC
АЦЦ-ЛОНГ 600МГ. №10 ШИП.ТАБ. /САНДОЗ/;CCC
"ГИДРОКОРТИЗОН 0,5% 3Г. ГЛ. МАЗЬ ТУБА /ВАЛЕАНТ/ ЕЛЬФА/";CCC
АНДИПАЛ №20 ТАБ. /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/;CCC
ГЕПАРИНОВАЯ 25Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;CCC
ВОДА 2МЛ. №10 Д/ИН. АМП. /НОВОСИБХИМФАРМ/;CCC
"ОКУПРЕС-Е 0,5% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП. /КАДИЛА/";CCC
БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 10МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;CCC
ТРОКСЕРУТИН 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /ЗЕЛЕНАЯ ДУБРАВА/;CCC
ЛОРАГЕКСАЛ 10МГ. №10 ТАБ. /ГЕКСАЛ АГ/;CCC
СЕМЕЙНЫЙ ЗУБ.ПОРОШОК МОРСК.МИНЕР. 140СМ.КУБ/60Г. БАНКА /АВАНТА/;CCC
АЕВИТ 200МГ. №20 КАПС. (БАД) /МЕЛИГЕН/;CCC
"ПОЛИНАДИМ 0,1%+0,025% 10МЛ. ГЛ.КАПЛИ ФЛ. /СИНТЕЗ/";CCC
СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ЛЕККО/;CCC
РАСТОРОПШИ ШРОТ 100Г. ПОР.;CCC
МЕТОПРОЛОЛ-ТЕВА 100МГ. №30 ТАБ. /ТЕВА/;CCC
САЛФЕТКИ ДВУХСЛ. СТЕР. 16Х14СМ №10 И/У;CCC
ЦИПРОЛЕТ 3МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /Д-Р РЕДДИ/;CCC
БИОКОНТУР РЫБИЙ ЖИР 330МГ. №100 КАПС. (РЫБНЫЙ);CCC
АЛЛОХОЛ №50 ТАБ. П/О /ФАРМСТАНДАРТ/;CCC
ДИГОКСИН 250МКГ. №50 ТАБ. /ГЕДЕОН РИХТЕР/;CCC
ПРИСЫПКА ДЕТСКАЯ ЧЕРЕДА 40Г. /САМАРАМЕДПРОМ/;CCC
ПИРАЦЕТАМ 200МГ. №60 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC
"ЛОРИСТА 12,5МГ. №30 ТАБ. П/П/О /KRKA/";CCC
ВИТАЛОР ЛЕДЕНЦ.КАРАМЕЛЬ АНИС+ВИТ.С 60Г.;CCC
ЛОПЕДИУМ 2МГ. №10 ТАБ. /САЛЮТАС/;CCC
"МОЕ СОЛНЫШКО БАЛЬЗАМ Д/ГУБ ВАНИЛЬ 2,8Г. СТИК";CCC
ДИКЛОФЕНАК 100МГ. №10 СУПП. РЕКТ. /ДАЛЬХИМФАРМ/;CCC
"КСИЛЕН 0,1% 20МЛ. №1 НАЗАЛ.КАПЛИ ФЛ./КАП. /ВЕРОФАРМ/";CCC
МИРРОЛЛА РЫБИЙ ЖИР ВИТАМИНЫ А+Д+Е 370МГ. №100 КАПС.;CCC
"ТИЗИН КЛАССИК 0,1% 10МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ДЖОНСОН/";CCC
НАРЗАН ВОДА МИНЕР. 1Л. ГАЗ. ПЭТ.;CCC
АМИТРИПТИЛИН 25МГ. №50 ТАБ. /ОЗОН/;CCC
САЛФЕТКИ СТЕР. 10X10СМ №10;CCC
"ЭНАП 2,5МГ. №20 ТАБ. /KPKA/";CCC
ВЕРАПАМИЛ 80МГ. №30 ТАБ. П/О /АЛКАЛОИД/;CCC
АУРА ВАТНЫЕ ДИСКИ №80 [AURA];CCC
NF ВАТА ХИРУРГ. СТЕР. 100Г. /НЬЮФАРМ/;CCC
АЦЕКАРДОЛ 100МГ. №30 ТАБ.КШ/РАСТВ. П/П/О /СИНТЕЗ/;CCC
ОКСИТОЦИН 5МЕ/МЛ. 1МЛ. №5 Р-Р Д/ИН. АМП. /ГЕДЕОН РИХТЕР/;CCC
САНИТЕЛЬ СПРЕЙ Д/РУК А/СЕПТИЧ. ВИТ.Е+АЛОЭ 20МЛ. [SANITELLE];CCC
ЭНАЛАПРИЛ 10МГ. №20 ТАБ. /ХЕМОФАРМ/;CCC
ВАЛИДОЛ 50МГ. №40 КАПС. ПОДЪЯЗЫЧ. /ЛЮМИ/;CCC
ФУРАЦИЛИН 20МГ. №20 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /АВЕКСИМА/;CCC
ПРОПОЛИСА НАСТОЙКА 25МЛ. ФЛ. И/У /ВИФИТЕХ/;CCC
АММИАК 100МГ/МЛ. 100МЛ. №1 Р-Р Д/НАРУЖ./ИНГ. ФЛ. /САМАРСКАЯ ФФ/;CCC
БИНТ СТЕР. 10МХ16СМ И/У;CCC
"911-ВЕНОЛГОН ГЕЛЬ Д/НОГ ПРИ ТЯЖЕСТИ,БОЛИ,ОТЕКАХ 100МЛ. ТУБА";CCC
"ХЛОРГЕКСИДИН 0,05% 100МЛ. №1 Р-Р Д/МЕСТ. И НАРУЖ.ПРИМ. ФЛ. ПЭТ. /ТУЛЬСКАЯ ФФ/";CCC
ПАСТА САЛИЦИЛОВО-ЦИНКОВАЯ 25Г. БАНКА /ТУЛЬСКАЯ ФФ/;CCC
БОБС ЛЕДЕНЦЫ Д/ГОРЛА 35Г. ЭКСТРА МЕНТОЛ №10;CCC
МОЕ СОЛНЫШКО ПЕНКА Д/КУПАНИЯ БАЮ-БАЮШКИ ЛАВАНДА+РОЗ.МАСЛО 200МЛ.;CCC
"ИНДАП 2,5МГ. №30 КАПС. /ПРО.МЕД.ЦС/";CCC
ДРАЖЕ ВЕЧЕРНЕЕ №100 ВАЛЕРИАНА+ХМЕЛЬ+МЯТА /ПАРАФАРМ/;CCC
ЦЕТИРИЗИН 10МГ. №20 ТАБ. П/П/О /ОЗОН/;CCC
БОБС ЛЕДЕНЦЫ ОТ КАШЛЯ МЯТА+ЭВКАЛИПТ 35Г.(№10);CCC
"АНАЛЬГИН 500МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /НОВОСИБХИМФАРМ/";CCC
АМОКСИЦИЛЛИН 250МГ/5МЛ. 40Г. №1 ГРАН. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ХЕМОФАРМ/;CCC
ФЛУКОНАЗОЛ 150МГ. №4 КАПС. /ВЕРТЕКС/;CCC
ТАГИСТА 16МГ. №30 ТАБ. /НИЖФАРМ/;CCC
"АСКОРБИНОВАЯ К-ТА 2,5Г. №10 ПОР. /МЕЛИГЕН/ (БАД)";CCC
АЛЬФА ТОКОФЕРОЛА АЦЕТАТ 200МГ. №30 КАПС. (ВИТАМИН Е) /МИНСКИНТЕРКАПС/;CCC
"РИНОРУС 0,1% 20МЛ. НАЗАЛ.СПРЕЙ ФЛ. +НАСАДКА РАСПЫЛИТЕЛЬ /СИНТЕЗ/";CCC
